SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22024,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,240,103,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,7.0,1610612766,98,13,15,14,42,96,0.4690721649484536,0.06304034582132564,0.19230769230769232,0.16494845360824742,2.0,"(32.79, -96.81)",CHA,"(35.225, -80.839)",1,32.79,-96.81,34.043,-118.267,1237.3540976557179
22024,1610612742,DAL,Dallas Mavericks,0022400865,2025-03-01,DAL vs. MIL,L,240,117,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,-15.0,1610612749,87,35,13,14,38,132,0.532967032967033,0.09734513274336283,0.17391304347826086,0.27472527472527475,2.0,"(32.79, -96.81)",MIL,"(43.045, -87.917)",1,32.79,-96.81,32.79,-96.81,0.0
22024,1610612742,DAL,Dallas Mavericks,0022400880,2025-03-03,DAL vs. SAC,L,241,98,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,-24.0,1610612758,90,12,7,9,28,122,0.5,0.12927605409705648,0.2,0.3116883116883117,2.0,"(32.79, -96.81)",SAC,"(38.58, -121.499)",1,32.79,-96.81,32.79,-96.81,0.0
22024,1610612742,DAL,Dallas Mavericks,0022400897,2025-03-05,DAL @ MIL,L,240,107,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,-30.0,1610612749,89,19,17,8,47,137,0.5255102040816326,0.0889679715302491,0.09615384615384616,0.10204081632653061,2.0,"(32.79, -96.81)",MIL,"(43.045, -87.917)",0,43.045,-87.917,32.79,-96.81,856.761240059096
22024,1610612742,DAL,Dallas Mavericks,0022400906,2025-03-07,DAL vs. MEM,L,240,111,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,-11.0,1610612763,106,16,11,17,42,122,0.4635416666666667,0.10121457489878542,0.20754716981132076,0.25,2.0,"(32.79, -96.81)",MEM,"(35.138, -90.05)",1,32.79,-96.81,43.045,-87.917,856.761240059096
22024,1610612742,DAL,Dallas Mavericks,0022400921,2025-03-09,DAL vs. PHX,L,240,116,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,-9.0,1610612756,84,18,11,6,40,125,0.5852272727272727,0.05938242280285035,0.1111111111111111,0.18181818181818182,2.0,"(32.79, -96.81)",PHX,"(33.445, -112.071)",1,32.79,-96.81,32.79,-96.81,0.0
22024,1610612742,DAL,Dallas Mavericks,0022400937,2025-03-10,DAL @ SAS,W,240,133,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,10,18,4.0,1610612759,94,24,9,12,26,129,0.6022727272727273,0.08992805755395683,0.2777777777777778,0.3409090909090909,1.0,"(32.79, -96.81)",SAS,"(29.427, -98.437)",0,29.427,-98.437,32.79,-96.81,251.3196703044506
22024,1610612742,DAL,Dallas Mavericks,0022400951,2025-03-12,DAL @ SAS,L,238,116,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,17,12,-10.0,1610612759,94,16,16,13,34,126,0.6358024691358025,0.16116799393249906,0.08108108108108109,0.20987654320987653,2.0,"(32.79, -96.81)",SAS,"(29.427, -98.437)",0,29.427,-98.437,29.427,-98.437,0.0
22024,1610612742,DAL,Dallas Mavericks,0022400961,2025-03-14,DAL @ HOU,L,241,96,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,-37.0,1610612745,105,12,10,17,50,133,0.4574468085106383,0.06586375611592021,0.10714285714285714,0.1276595744680851,2.0,"(32.79, -96.81)",HOU,"(29.75, -95.362)",0,29.75,-95.362,29.427,-98.437,185.96326693092706
22024,1610612742,DAL,Dallas Mavericks,0022400976,2025-03-16,DAL vs. PHI,L,241,125,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,-5.0,1610612755,92,24,11,9,30,130,0.5862068965517241,0.13020833333333334,0.25,0.3448275862068966,2.0,"(32.79, -96.81)",PHI,"(39.901, -75.172)",1,32.79,-96.81,29.75,-95.362,226.6177339005623
22024,1610612742,DAL,Dallas Mavericks,0022400998,2025-03-19,DAL @ IND,L,238,131,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,-4.0,1610612754,82,37,11,6,32,135,0.6079545454545454,0.10518934081346423,0.1794871794871795,0.36363636363636365,3.0,"(32.79, -96.81)",IND,"(39.764, -86.155)",0,39.764,-86.155,32.79,-96.81,762.9619613702329
22024,1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21,DAL vs. DET,W,239,123,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,6.0,1610612765,98,19,14,15,26,117,0.6,0.17265193370165746,0.2777777777777778,0.45,2.0,"(32.79, -96.81)",DET,"(42.341, -83.055)",1,32.79,-96.81,39.764,-86.155,762.9619613702329
22024,1610612742,DAL,Dallas Mavericks,0022401040,2025-03-24,DAL @ BKN,W,241,120,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,10,15,19.0,1610612751,78,14,18,9,28,101,0.6206896551724138,0.09611687812379853,0.28205128205128205,0.1839080459770115,3.0,"(32.79, -96.81)",BKN,"(40.682, -73.975)",0,40.682,-73.975,32.79,-96.81,1370.7796819545642
22024,1610612742,DAL,Dallas Mavericks,0022401048,2025-03-25,DAL @ NYK,L,241,113,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,-15.0,1610612752,89,18,14,5,31,128,0.575,0.14953271028037382,0.1388888888888889,0.3125,1.0,"(32.79, -96.81)",NYK,"(40.75, -73.993)",0,40.75,-73.993,40.682,-73.975,4.788641134176365
22024,1610612742,DAL,Dallas Mavericks,0022401060,2025-03-27,DAL @ ORL,W,240,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,9.0,1610612753,80,24,16,10,34,92,0.5448717948717948,0.13768686073957512,0.1282051282051282,0.28205128205128205,2.0,"(32.79, -96.81)",ORL,"(28.539, -81.383)",0,28.539,-81.383,40.75,-73.993,940.9262121239195
22024,1610612742,DAL,Dallas Mavericks,0022401077,2025-03-29,DAL @ CHI,W,239,120,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1.0,1610612741,91,24,19,12,44,119,0.5099009900990099,0.051617343427391604,0.15384615384615385,0.2079207920792079,2.0,"(32.79, -96.81)",CHI,"(41.88, -87.674)",0,41.88,-87.674,28.539,-81.383,986.3926482600516
22024,1610612742,DAL,Dallas Mavericks,0022401095,2025-03-31,DAL vs. BKN,L,240,109,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,-4.0,1610612751,90,20,8,7,33,113,0.5348837209302325,0.07493443237167478,0.26666666666666666,0.3372093023255814,2.0,"(32.79, -96.81)",BKN,"(40.682, -73.975)",1,32.79,-96.81,41.88,-87.674,802.3791001845636
22024,1610612742,DAL,Dallas Mavericks,0022401109,2025-04-02,DAL vs. ATL,W,240,120,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,2.0,1610612737,97,22,11,12,31,118,0.6204819277108434,0.12352717597871532,0.11428571428571428,0.25301204819277107,2.0,"(32.79, -96.81)",ATL,"(33.757, -84.396)",1,32.79,-96.81,32.79,-96.81,0.0
22024,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,240,91,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,-23.0,1610612746,89,16,13,11,37,114,0.4805194805194805,0.1612291350531108,0.13953488372093023,0.33766233766233766,2.0,"(32.79, -96.81)",LAC,"(33.945, -118.342)",0,33.945,-118.342,32.79,-96.81,1241.9006902295023
22024,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,239,104,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,-31.0,1610612746,96,20,6,10,35,135,0.4807692307692308,0.13671162960262487,0.2222222222222222,0.48717948717948717,1.0,"(32.79, -96.81)",LAC,"(33.945, -118.342)",0,33.945,-118.342,33.945,-118.342,0.0
22024,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09,DAL vs. LAL,L,240,97,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,19,14,-15.0,1610612747,90,21,9,15,24,112,0.5625,0.18789556962025317,0.2727272727272727,0.3194444444444444,4.0,"(32.79, -96.81)",LAL,"(34.043, -118.267)",1,32.79,-96.81,33.945,-118.342,1241.9006902295023
22024,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11,DAL vs. TOR,W,241,124,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0,1610612761,100,18,10,16,27,102,0.6348314606741573,0.14980613323933734,0.3076923076923077,0.19101123595505617,2.0,"(32.79, -96.81)",TOR,"(43.643, -79.379)",1,32.79,-96.81,32.79,-96.81,0.0
22024,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13,DAL @ MEM,L,240,97,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,-35.0,1610612763,104,15,11,19,34,132,0.46551724137931033,0.15695849319846528,0.22727272727272727,0.25287356321839083,2.0,"(32.79, -96.81)",MEM,"(35.138, -90.05)",0,35.138,-90.05,32.79,-96.81,419.5657946762322
22025,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22,DAL vs. SAS,L,240,92,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0,1610612759,87,28,14,11,39,125,0.42771084337349397,0.14487504527345166,0.1875,0.3132530120481928,192.0,"(32.79, -96.81)",SAS,"(29.427, -98.437)",1,32.79,-96.81,35.138,-90.05,419.5657946762322
22025,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,238,107,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10.0,1610612764,90,29,15,10,38,117,0.48863636363636365,0.17372600926538717,0.19148936170212766,0.3068181818181818,2.0,"(32.79, -96.81)",WAS,"(38.898, -77.02)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,241,139,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,10.0,1610612761,100,24,14,14,29,129,0.6470588235294118,0.16371971185330714,0.2926829268292683,0.4588235294117647,2.0,"(32.79, -96.81)",TOR,"(43.643, -79.379)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27,DAL vs. OKC,L,239,94,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,8,15,-7.0,1610612760,90,13,13,9,46,101,0.4482758620689655,0.07642338555598012,0.11538461538461539,0.25287356321839083,1.0,"(32.79, -96.81)",OKC,"(35.463, -97.515)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,240,107,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,2.0,1610612754,106,28,12,19,33,105,0.4873417721518987,0.16625831291564577,0.175,0.46835443037974683,2.0,"(32.79, -96.81)",IND,"(39.764, -86.155)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01,DAL @ DET,L,241,110,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,-12.0,1610612765,91,34,7,14,33,122,0.525,0.13807069219440354,0.175,0.3875,3.0,"(32.79, -96.81)",DET,"(42.341, -83.055)",0,42.341,-83.055,32.79,-96.81,998.4587512309165
22025,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03,DAL @ HOU,L,241,102,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,-8.0,1610612745,89,30,17,15,39,110,0.5,0.13297872340425532,0.20408163265306123,0.2247191011235955,2.0,"(32.79, -96.81)",HOU,"(29.75, -95.362)",0,29.75,-95.362,42.341,-83.055,1105.5542502399014
22025,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05,DAL vs. NOP,L,240,99,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,11,7,15,15,-2.0,1610612740,91,16,13,14,42,101,0.47191011235955055,0.13297872340425532,0.19230769230769232,0.2247191011235955,2.0,"(32.79, -96.81)",NOP,"(29.949, -90.082)",1,32.79,-96.81,29.75,-95.362,226.6177339005623
22025,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07,DAL @ MEM,L,239,104,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,7,6,17,20,-14.0,1610612763,85,28,13,7,35,118,0.5465116279069767,0.1544892766266812,0.18604651162790697,0.18604651162790697,2.0,"(32.79, -96.81)",MEM,"(35.138, -90.05)",0,35.138,-90.05,32.79,-96.81,419.5657946762322
22025,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,242,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0,1610612764,89,23,18,12,32,105,0.4838709677419355,0.10906040268456375,0.3333333333333333,0.3225806451612903,1.0,"(32.79, -96.81)",WAS,"(38.898, -77.02)",0,38.898,-77.02,35.138,-90.05,762.945164215672
22025,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,239,114,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,-2.0,1610612749,91,25,13,8,36,116,0.46629213483146065,0.11566424322538005,0.3076923076923077,0.4606741573033708,2.0,"(32.79, -96.81)",MIL,"(43.045, -87.917)",1,32.79,-96.81,38.898,-77.02,1182.1581513288647
22025,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,240,114,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,19,23,-9.0,1610612756,95,26,12,13,33,123,0.5988372093023255,0.16891891891891891,0.1951219512195122,0.19767441860465115,2.0,"(32.79, -96.81)",PHX,"(33.445, -112.071)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14,DAL vs. LAC,L,290,127,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,22,25,-6.0,1610612746,95,36,20,7,38,133,0.494949494949495,0.1597444089456869,0.22448979591836735,0.3838383838383838,2.0,"(32.79, -96.81)",LAC,"(33.945, -118.342)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16,DAL vs. POR,W,264,138,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,7,9,14,22,5.0,1610612757,113,32,11,22,31,133,0.5842105263157895,0.11058451816745656,0.29545454545454547,0.42105263157894735,2.0,"(32.79, -96.81)",POR,"(45.531, -122.666)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17,DAL @ MIN,L,241,96,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,-24.0,1610612750,97,25,16,14,45,120,0.45294117647058824,0.16857720836142953,0.18181818181818182,0.36470588235294116,1.0,"(32.79, -96.81)",MIN,"(44.979, -93.276)",0,44.979,-93.276,32.79,-96.81,862.5233610782499
22025,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19,DAL vs. NYK,L,240,111,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,6,5,17,26,-2.0,1610612752,93,35,9,16,33,113,0.5058823529411764,0.14756944444444445,0.23255813953488372,0.35294117647058826,2.0,"(32.79, -96.81)",NYK,"(40.75, -73.993)",1,32.79,-96.81,44.979,-93.276,862.5233610782499
22025,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,239,118,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,9,9,20,19,3.0,1610612740,91,31,13,9,33,115,0.5714285714285714,0.171939477303989,0.25,0.3333333333333333,2.0,"(32.79, -96.81)",NOP,"(29.949, -90.082)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22,DAL vs. MEM,L,240,96,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,4,9,10,21,-6.0,1610612763,92,24,12,23,38,102,0.45054945054945056,0.09255831173639392,0.22448979591836735,0.17582417582417584,1.0,"(32.79, -96.81)",MEM,"(35.138, -90.05)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24,DAL @ MIA,L,240,102,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,8,5,16,19,-4.0,1610612748,94,24,13,14,39,106,0.4536082474226804,0.13328890369876706,0.2777777777777778,0.16494845360824742,2.0,"(32.79, -96.81)",MIA,"(25.781, -80.187)",0,25.781,-80.187,32.79,-96.81,1110.0319375992271
22025,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28,DAL @ LAL,L,238,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0,1610612747,76,26,14,6,28,129,0.5604395604395604,0.09927797833935019,0.3333333333333333,0.21978021978021978,4.0,"(32.79, -96.81)",LAL,"(34.043, -118.267)",0,34.043,-118.267,25.781,-80.187,2334.999108812482
22025,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29,DAL @ LAC,W,240,114,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,15,2,8,19,4.0,1610612746,80,31,18,5,41,110,0.5055555555555555,0.07251631617113852,0.08888888888888889,0.3111111111111111,1.0,"(32.79, -96.81)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069
22025,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01,DAL @ DEN,W,239,131,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,4,4,8,19,10.0,1610612743,99,18,7,12,35,121,0.6421052631578947,0.07328691828508611,0.16666666666666666,0.14736842105263157,2.0,"(32.79, -96.81)",DEN,"(39.748, -105.007)",0,39.748,-105.007,33.945,-118.342,837.4242844739907
22025,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03,DAL vs. MIA,W,239,118,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,6,7,13,15,10.0,1610612748,101,18,10,14,27,108,0.5934065934065934,0.11896046852122986,0.2702702702702703,0.13186813186813187,2.0,"(32.79, -96.81)",MIA,"(25.781, -80.187)",1,32.79,-96.81,39.748,-105.007,661.9836173135765
22025,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05,DAL @ OKC,L,240,111,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,11,17,-21.0,1610612760,84,28,6,7,36,132,0.5697674418604651,0.10396975425330814,0.2,0.23255813953488372,2.0,"(32.79, -96.81)",OKC,"(35.463, -97.515)",0,35.463,-97.515,32.79,-96.81,188.90361392547854
22025,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06,DAL vs. HOU,W,241,122,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13,4,12,14,13.0,1610612745,87,13,18,16,21,109,0.6402439024390244,0.11673151750972763,0.25,0.24390243902439024,1.0,"(32.79, -96.81)",HOU,"(29.75, -95.362)",1,32.79,-96.81,35.463,-97.515,188.90361392547854
22025,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12,DAL vs. BKN,W,239,119,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,10,8,14,20,8.0,1610612751,86,19,17,9,34,111,0.5425531914893617,0.11896668932698844,0.20930232558139536,0.23404255319148937,6.0,"(32.79, -96.81)",BKN,"(40.682, -73.975)",1,32.79,-96.81,32.79,-96.81,0.0
22025,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15,DAL @ UTA,L,265,133,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,14,26,-7.0,1610612762,97,33,13,8,39,140,0.5357142857142857,0.1076591817902184,0.2641509433962264,0.41836734693877553,3.0,"(32.79, -96.81)",UTA,"(40.768, -111.901)",0,40.768,-111.901,32.79,-96.81,997.7237823756777
22025,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18,DAL vs. DET,W,265,116,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,2.0,1610612765,122,20,10,26,36,114,0.47752808988764045,0.13952724885095205,0.23404255319148937,0.4044943820224719,3.0,"(32.79, -96.81)",DET,"(42.341, -83.055)",1,32.79,-96.81,40.768,-111.901,997.7237823756777
22025,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20,DAL @ PHI,L,239,114,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7.0,1610612755,102,28,8,20,27,121,0.5602409638554217,0.16263100831225152,0.22857142857142856,0.26506024096385544,2.0,"(32.79, -96.81)",PHI,"(39.901, -75.172)",0,39.901,-75.172,32.79,-96.81,1295.432527210433
22021,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,241,110,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,12.0,1610612756,87,17,18,11,34,98,0.6325301204819277,0.16352443247402848,0.15,0.10843373493975904,7.0,"(39.748, -105.007)",PHX,"(33.445, -112.071)",0,33.445,-112.071,,,0.0
22021,1610612743,DEN,Denver Nuggets,0022100024,2021-10-22,DEN vs. SAS,W,240,102,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,6.0,1610612759,84,14,20,7,32,96,0.563953488372093,0.19001085776330076,0.2,0.09302325581395349,2.0,"(39.748, -105.007)",SAS,"(29.427, -98.437)",1,39.748,-105.007,33.445,-112.071,585.0191501104506
22021,1610612743,DEN,Denver Nuggets,0022100048,2021-10-25,DEN vs. CLE,L,240,87,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,-12.0,1610612739,82,20,14,11,38,99,0.45930232558139533,0.18703241895261846,0.22448979591836735,0.13953488372093023,3.0,"(39.748, -105.007)",CLE,"(41.496, -81.688)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100054,2021-10-26,DEN @ UTA,L,242,110,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,-12.0,1610612762,85,29,13,8,33,122,0.5662650602409639,0.121996996996997,0.13157894736842105,0.2891566265060241,1.0,"(39.748, -105.007)",UTA,"(40.768, -111.901)",0,40.768,-111.901,39.748,-105.007,369.913250076138
22021,1610612743,DEN,Denver Nuggets,0022100075,2021-10-29,DEN vs. DAL,W,240,106,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,19,24,31.0,1610612742,78,27,15,6,30,75,0.5843373493975904,0.17638321574452284,0.14285714285714285,0.1566265060240964,3.0,"(39.748, -105.007)",DAL,"(32.79, -96.81)",1,39.748,-105.007,40.768,-111.901,369.913250076138
22021,1610612743,DEN,Denver Nuggets,0022100087,2021-10-30,DEN @ MIN,W,241,93,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,2.0,1610612750,89,9,20,15,31,91,0.4602272727272727,0.1592356687898089,0.3111111111111111,0.18181818181818182,1.0,"(39.748, -105.007)",MIN,"(44.979, -93.276)",0,44.979,-93.276,39.748,-105.007,697.9829164429517
22021,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01,DEN @ MEM,L,240,97,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,-9.0,1610612763,97,7,12,11,44,106,0.4943181818181818,0.11257035647279551,0.12,0.17045454545454544,2.0,"(39.748, -105.007)",MEM,"(35.138, -90.05)",0,35.138,-90.05,44.979,-93.276,700.3732225926243
22021,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,239,106,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,11,16,-2.0,1610612763,81,14,11,3,33,108,0.5164835164835165,0.10211659858893428,0.25,0.14285714285714285,2.0,"(39.748, -105.007)",MEM,"(35.138, -90.05)",0,35.138,-90.05,35.138,-90.05,0.0
22021,1610612743,DEN,Denver Nuggets,0022100133,2021-11-06,DEN vs. HOU,W,239,95,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,1.0,1610612745,75,24,16,7,40,94,0.4550561797752809,0.1023446222553033,0.2,0.19101123595505617,3.0,"(39.748, -105.007)",HOU,"(29.75, -95.362)",1,39.748,-105.007,35.138,-90.05,878.1680432236429
22021,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08,DEN vs. MIA,W,239,113,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,9,23,17.0,1610612748,78,25,13,6,31,96,0.5274725274725275,0.08140376266280752,0.27906976744186046,0.26373626373626374,2.0,"(39.748, -105.007)",MIA,"(25.781, -80.187)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100167,2021-11-10,DEN vs. IND,W,241,101,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,3.0,1610612754,84,11,12,10,38,98,0.5,0.09727626459143969,0.22448979591836735,0.23809523809523808,2.0,"(39.748, -105.007)",IND,"(39.764, -86.155)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100182,2021-11-12,DEN vs. ATL,W,240,105,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,7,21,9.0,1610612737,93,21,8,14,36,96,0.5,0.06616257088846882,0.21739130434782608,0.2222222222222222,2.0,"(39.748, -105.007)",ATL,"(33.757, -84.396)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100197,2021-11-14,DEN vs. POR,W,241,124,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,9,14,29.0,1610612757,80,13,12,8,28,95,0.6277777777777778,0.08558387219475086,0.3333333333333333,0.15555555555555556,2.0,"(39.748, -105.007)",POR,"(45.531, -122.666)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100204,2021-11-15,DEN @ DAL,L,240,101,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,11,16,-10.0,1610612742,90,10,8,10,34,111,0.5297619047619048,0.10733801717408274,0.22727272727272727,0.20238095238095238,1.0,"(39.748, -105.007)",DAL,"(32.79, -96.81)",0,32.79,-96.81,39.748,-105.007,661.9836173135765
22021,1610612743,DEN,Denver Nuggets,0022100228,2021-11-18,DEN vs. PHI,L,239,89,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,10,14,-14.0,1610612755,85,12,9,6,39,103,0.42696629213483145,0.0943040362127499,0.20408163265306123,0.1797752808988764,3.0,"(39.748, -105.007)",PHI,"(39.901, -75.172)",1,39.748,-105.007,32.79,-96.81,661.9836173135765
