SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612744,GSW,Golden State Warriors,22100117,2021-11-03,GSW vs. CHA,W,240,114,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,16,17,22.0,1610612766,91,19,16,9,40,92,0.5930232558139535,0.1455604075691411,0.1489361702127659,0.2093023255813953,4.0,"(37.768, -122.387)",CHA,"(35.225, -80.839)",1,37.768,-122.387,37.768,-122.387,0.0,-240.0,-6.0,226.5
22021,1610612744,GSW,Golden State Warriors,22100130,2021-11-05,GSW vs. NOP,W,241,126,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,41.0,1610612740,88,16,17,11,31,85,0.6263736263736264,0.1017011834319526,0.225,0.1538461538461538,2.0,"(37.768, -122.387)",NOP,"(29.949, -90.082)",1,37.768,-122.387,37.768,-122.387,0.0,-480.0,-9.5,213.5
22021,1610612744,GSW,Golden State Warriors,22100145,2021-11-07,GSW vs. HOU,W,238,120,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,15,28,13.0,1610612745,79,37,21,12,30,107,0.6058823529411764,0.1378676470588235,0.1891891891891892,0.2352941176470588,2.0,"(37.768, -122.387)",HOU,"(29.75, -95.362)",1,37.768,-122.387,37.768,-122.387,0.0,-1000.0,-13.0,218.5
22021,1610612744,GSW,Golden State Warriors,22100152,2021-11-08,GSW vs. ATL,W,241,127,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,13,22,14.0,1610612737,82,26,18,3,32,113,0.5760869565217391,0.1133589117544471,0.238095238095238,0.2391304347826087,1.0,"(37.768, -122.387)",ATL,"(33.757, -84.396)",1,37.768,-122.387,37.768,-122.387,0.0,-160.0,-3.5,222.0
22021,1610612744,GSW,Golden State Warriors,22100169,2021-11-10,GSW vs. MIN,W,240,123,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,13.0,1610612750,95,20,17,17,23,110,0.5352941176470588,0.1349072512647554,0.4651162790697674,0.4705882352941176,2.0,"(37.768, -122.387)",MIN,"(44.979, -93.276)",1,37.768,-122.387,37.768,-122.387,0.0,-320.0,-7.5,222.5
22021,1610612744,GSW,Golden State Warriors,22100183,2021-11-12,GSW vs. CHI,W,239,119,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,26.0,1610612741,78,22,20,7,31,93,0.5645161290322581,0.1378834884522578,0.2790697674418604,0.1720430107526881,2.0,"(37.768, -122.387)",CHI,"(41.88, -87.674)",1,37.768,-122.387,37.768,-122.387,0.0,-220.0,-5.5,222.0
22021,1610612744,GSW,Golden State Warriors,22100194,2021-11-14,GSW @ CHA,L,240,102,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,-4.0,1610612766,88,12,11,4,35,106,0.4722222222222222,0.1293103448275862,0.2391304347826087,0.2777777777777778,2.0,"(37.768, -122.387)",CHA,"(35.225, -80.839)",0,35.225,-80.839,37.768,-122.387,2293.890854084347,-210.0,5.5,
22021,1610612744,GSW,Golden State Warriors,22100210,2021-11-16,GSW @ BKN,W,241,117,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,21,27,18.0,1610612751,88,27,11,9,29,99,0.6012658227848101,0.1869658119658119,0.2368421052631578,0.3544303797468354,2.0,"(37.768, -122.387)",BKN,"(40.682, -73.975)",0,40.682,-73.975,35.225,-80.839,530.3300164383035,125.0,2.5,
22021,1610612744,GSW,Golden State Warriors,22100224,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15.0,1610612739,80,16,17,13,29,89,0.5843373493975904,0.1127973748974569,0.1470588235294117,0.0963855421686747,2.0,"(37.768, -122.387)",CLE,"(41.496, -81.688)",0,41.496,-81.688,40.682,-73.975,405.1493258054198,-500.0,10.0,
22021,1610612744,GSW,Golden State Warriors,22100231,2021-11-19,GSW @ DET,W,239,105,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,18,23,3.0,1610612765,80,30,12,11,24,102,0.55,0.1678478179783663,0.3684210526315789,0.2625,1.0,"(37.768, -122.387)",DET,"(42.341, -83.055)",0,42.341,-83.055,41.496,-81.688,91.30150201723298,-125.0,1.5,
22021,1610612744,GSW,Golden State Warriors,22100252,2021-11-21,GSW vs. TOR,W,241,119,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,15.0,1610612761,99,20,10,18,29,104,0.6329113924050633,0.1515725653656688,0.2162162162162162,0.3037974683544304,2.0,"(37.768, -122.387)",TOR,"(43.643, -79.379)",1,37.768,-122.387,42.341,-83.055,2083.6643158187953,-400.0,-9.0,217.0
22021,1610612744,GSW,Golden State Warriors,22100278,2021-11-24,GSW vs. PHI,W,241,116,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,20.0,1610612755,80,22,19,8,33,96,0.61875,0.1501501501501501,0.1081081081081081,0.3,3.0,"(37.768, -122.387)",PHI,"(39.901, -75.172)",1,37.768,-122.387,37.768,-122.387,0.0,-500.0,-10.0,216.5
22021,1610612744,GSW,Golden State Warriors,22100290,2021-11-26,GSW vs. POR,W,240,118,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,15.0,1610612757,86,23,10,7,30,103,0.6091954022988506,0.1375641966250917,0.2682926829268293,0.1839080459770115,2.0,"(37.768, -122.387)",POR,"(45.531, -122.666)",1,37.768,-122.387,37.768,-122.387,0.0,-240.0,-6.0,225.0
22021,1610612744,GSW,Golden State Warriors,22100300,2021-11-28,GSW @ LAC,W,243,105,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,16,27,15.0,1610612746,80,25,24,15,32,90,0.5406976744186046,0.1432664756446991,0.2558139534883721,0.2558139534883721,2.0,"(37.768, -122.387)",LAC,"(33.945, -118.342)",0,33.945,-118.342,37.768,-122.387,347.6451705466831,-140.0,2.5,
22021,1610612744,GSW,Golden State Warriors,22100316,2021-11-30,GSW @ PHX,L,240,96,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,-8.0,1610612756,87,11,12,8,27,104,0.5,0.1927119831814996,0.3571428571428571,0.1627906976744186,2.0,"(37.768, -122.387)",PHX,"(33.445, -112.071)",0,33.445,-112.071,33.945,-118.342,361.8352382507869,135.0,3.0,
22021,1610612744,GSW,Golden State Warriors,22100340,2021-12-03,GSW vs. PHX,W,239,118,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,22.0,1610612756,81,35,14,9,29,96,0.592391304347826,0.1487574378718936,0.275,0.1304347826086956,3.0,"(37.768, -122.387)",PHX,"(33.445, -112.071)",1,37.768,-122.387,33.445,-112.071,650.9513548433056,-300.0,-7.5,215.0
22021,1610612744,GSW,Golden State Warriors,22100346,2021-12-04,GSW vs. SAS,L,240,107,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,-5.0,1610612759,88,19,12,11,34,112,0.5166666666666667,0.1078748651564185,0.2444444444444444,0.2333333333333333,1.0,"(37.768, -122.387)",SAS,"(29.427, -98.437)",1,37.768,-122.387,37.768,-122.387,0.0,-400.0,-9.0,219.0
22021,1610612744,GSW,Golden State Warriors,22100361,2021-12-06,GSW vs. ORL,W,242,126,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,31.0,1610612753,76,22,22,5,33,95,0.6091954022988506,0.1307075636110143,0.175,0.3333333333333333,2.0,"(37.768, -122.387)",ORL,"(28.539, -81.383)",1,37.768,-122.387,37.768,-122.387,0.0,-1800.0,-16.0,217.5
22021,1610612744,GSW,Golden State Warriors,22100376,2021-12-08,GSW vs. POR,W,241,104,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,10.0,1610612757,80,28,16,7,35,94,0.4819277108433735,0.1343604442852024,0.2222222222222222,0.3734939759036144,2.0,"(37.768, -122.387)",POR,"(45.531, -122.666)",1,37.768,-122.387,37.768,-122.387,0.0,-1500.0,-14.5,215.5
22021,1610612744,GSW,Golden State Warriors,22100396,2021-12-11,GSW @ PHI,L,240,93,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9.0,1610612755,76,26,11,5,39,102,0.4705882352941176,0.1227341389728096,0.2040816326530612,0.2117647058823529,3.0,"(37.768, -122.387)",PHI,"(39.901, -75.172)",0,39.901,-75.172,37.768,-122.387,2513.9165503914464,-155.0,3.0,
22021,1610612744,GSW,Golden State Warriors,22100405,2021-12-13,GSW @ IND,W,240,102,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,17,25,2.0,1610612754,87,31,10,13,29,100,0.5476190476190477,0.1586412840612169,0.2368421052631578,0.1666666666666666,2.0,"(37.768, -122.387)",IND,"(39.764, -86.155)",0,39.764,-86.155,39.901,-75.172,582.0420823359972,-175.0,4.0,
22021,1610612744,GSW,Golden State Warriors,22100414,2021-12-14,GSW @ NYK,W,240,105,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,9.0,1610612752,83,22,8,4,31,96,0.551948051948052,0.1189532117367169,0.1842105263157894,0.3506493506493506,1.0,"(37.768, -122.387)",NYK,"(40.75, -73.993)",0,40.75,-73.993,39.764,-86.155,643.9217663535765,-225.0,5.5,
22021,1610612744,GSW,Golden State Warriors,22100435,2021-12-17,GSW @ BOS,W,239,111,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,12,25,4.0,1610612738,82,29,16,11,34,107,0.5222222222222223,0.1078748651564185,0.2608695652173913,0.2333333333333333,3.0,"(37.768, -122.387)",BOS,"(42.366, -71.062)",0,42.366,-71.062,40.75,-73.993,188.07882151887637,-185.0,4.0,
22021,1610612744,GSW,Golden State Warriors,22100443,2021-12-18,GSW @ TOR,L,240,100,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,-19.0,1610612761,90,23,10,12,29,119,0.5379746835443038,0.1847745750184774,0.275,0.2658227848101265,1.0,"(37.768, -122.387)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.366,-71.062,428.90590740072184,300.0,7.5,
22021,1610612744,GSW,Golden State Warriors,22100462,2021-12-20,GSW vs. SAC,W,237,113,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,15.0,1610612758,83,16,19,6,31,98,0.6079545454545454,0.1482030381622823,0.2439024390243902,0.1022727272727272,2.0,"(37.768, -122.387)",SAC,"(38.58, -121.499)",1,37.768,-122.387,43.643,-79.379,2261.4073741694187,-1000.0,-13.5,221.5
22021,1610612744,GSW,Golden State Warriors,22100485,2021-12-23,GSW vs. MEM,W,239,113,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,9.0,1610612763,90,24,13,14,28,104,0.6036585365853658,0.1667902149740548,0.2222222222222222,0.2195121951219512,3.0,"(37.768, -122.387)",MEM,"(35.138, -90.05)",1,37.768,-122.387,37.768,-122.387,0.0,-210.0,-5.5,217.0
22021,1610612744,GSW,Golden State Warriors,22100490,2021-12-25,GSW @ PHX,W,239,116,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,9.0,1610612756,83,16,13,9,28,107,0.5764705882352941,0.087175513366912,0.3,0.2470588235294117,2.0,"(37.768, -122.387)",PHX,"(33.445, -112.071)",0,33.445,-112.071,37.768,-122.387,650.9513548433056,200.0,6.0,
22021,1610612744,GSW,Golden State Warriors,22100514,2021-12-28,GSW vs. DEN,L,240,86,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,-3.0,1610612743,83,20,15,13,31,89,0.4861111111111111,0.157418339236521,0.2051282051282051,0.4305555555555556,3.0,"(37.768, -122.387)",DEN,"(39.748, -105.007)",1,37.768,-122.387,33.445,-112.071,650.9513548433056,-350.0,-8.0,217.0
22021,1610612744,GSW,Golden State Warriors,22100544,2022-01-01,GSW @ UTA,W,240,123,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,7.0,1610612762,92,28,13,15,30,116,0.6337209302325582,0.136066763425254,0.1891891891891892,0.2441860465116279,4.0,"(37.768, -122.387)",UTA,"(40.768, -111.901)",0,40.768,-111.901,37.768,-122.387,597.0956744343805,190.0,5.5,
22021,1610612744,GSW,Golden State Warriors,22100559,2022-01-03,GSW vs. MIA,W,240,115,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,7.0,1610612748,90,19,18,11,38,108,0.5652173913043478,0.1093693036820998,0.1555555555555555,0.1413043478260869,2.0,"(37.768, -122.387)",MIA,"(25.781, -80.187)",1,37.768,-122.387,40.768,-111.901,597.0956744343805,-550.0,-10.5,215.5
22021,1610612744,GSW,Golden State Warriors,22100572,2022-01-05,GSW @ DAL,L,241,82,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,-17.0,1610612742,87,26,12,10,36,99,0.4382716049382716,0.1537870049980776,0.1818181818181818,0.1975308641975308,2.0,"(37.768, -122.387)",DAL,"(32.79, -96.81)",0,32.79,-96.81,37.768,-122.387,1477.012059012268,-190.0,4.5,
22021,1610612744,GSW,Golden State Warriors,22100580,2022-01-06,GSW @ NOP,L,240,96,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,-5.0,1610612740,83,29,17,8,38,101,0.4655172413793103,0.1285347043701799,0.1739130434782608,0.2068965517241379,1.0,"(37.768, -122.387)",NOP,"(29.949, -90.082)",0,29.949,-90.082,32.79,-96.81,442.3563425709584,-105.0,1.0,
22021,1610612744,GSW,Golden State Warriors,22100604,2022-01-09,GSW vs. CLE,W,240,96,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,14.0,1610612739,75,18,18,8,34,82,0.4536082474226804,0.121317157712305,0.3928571428571428,0.1030927835051546,3.0,"(37.768, -122.387)",CLE,"(41.496, -81.688)",1,37.768,-122.387,29.949,-90.082,1918.5820247532797,-290.0,-6.5,217.0
22021,1610612744,GSW,Golden State Warriors,22100614,2022-01-11,GSW @ MEM,L,240,108,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,-8.0,1610612763,100,18,11,11,38,116,0.5060975609756098,0.1444564824846514,0.0952380952380952,0.3536585365853658,2.0,"(37.768, -122.387)",MEM,"(35.138, -90.05)",0,35.138,-90.05,37.768,-122.387,1796.0782825104402,-130.0,2.5,
22021,1610612744,GSW,Golden State Warriors,22100627,2022-01-13,GSW @ MIL,L,239,99,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19.0,1610612749,86,18,16,5,49,118,0.431578947368421,0.1244193762441937,0.1967213114754098,0.2526315789473684,2.0,"(37.768, -122.387)",MIL,"(43.045, -87.917)",0,43.045,-87.917,35.138,-90.05,557.7223842436451,100.0,0.0,
22021,1610612744,GSW,Golden State Warriors,22100637,2022-01-14,GSW @ CHI,W,242,138,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42.0,1610612741,87,18,14,10,26,96,0.6648936170212766,0.06452802359882,0.2571428571428571,0.1808510638297872,1.0,"(37.768, -122.387)",CHI,"(41.88, -87.674)",0,41.88,-87.674,43.045,-87.917,81.38429895582408,125.0,2.5,
22021,1610612744,GSW,Golden State Warriors,22100652,2022-01-16,GSW @ MIN,L,241,99,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20.0,1610612750,91,20,15,6,41,119,0.4695121951219512,0.1366618075801749,0.1458333333333333,0.3536585365853658,2.0,"(37.768, -122.387)",MIN,"(44.979, -93.276)",0,44.979,-93.276,41.88,-87.674,352.9667171156512,170.0,5.0,
22021,1610612744,GSW,Golden State Warriors,22100667,2022-01-18,GSW vs. DET,W,241,102,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,16.0,1610612765,85,24,16,11,39,86,0.4939759036144578,0.1205042639970337,0.25,0.3253012048192771,2.0,"(37.768, -122.387)",DET,"(42.341, -83.055)",1,37.768,-122.387,44.979,-93.276,1578.38730358548,-2000.0,-15.5,217.5
22021,1610612744,GSW,Golden State Warriors,22100683,2022-01-20,GSW vs. IND,L,264,117,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,-4.0,1610612754,95,34,14,13,35,121,0.4946808510638298,0.1643706950532248,0.3,0.3085106382978723,2.0,"(37.768, -122.387)",IND,"(39.764, -86.155)",1,37.768,-122.387,37.768,-122.387,0.0,-1500.0,-17.0,217.5
22021,1610612744,GSW,Golden State Warriors,22100694,2022-01-21,GSW vs. HOU,W,241,105,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,17,18,2.0,1610612745,89,20,12,8,31,103,0.5432098765432098,0.1578751857355126,0.1842105263157894,0.2716049382716049,1.0,"(37.768, -122.387)",HOU,"(29.75, -95.362)",1,37.768,-122.387,37.768,-122.387,0.0,-650.0,-12.5,230.5
22021,1610612744,GSW,Golden State Warriors,22100708,2022-01-23,GSW vs. UTA,W,239,94,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,9,19,2.0,1610612762,81,23,9,17,34,92,0.5120481927710844,0.0933609958506224,0.2272727272727272,0.1204819277108433,2.0,"(37.768, -122.387)",UTA,"(40.768, -111.901)",1,37.768,-122.387,37.768,-122.387,0.0,-130.0,-2.0,218.0
22021,1610612744,GSW,Golden State Warriors,22100720,2022-01-25,GSW vs. DAL,W,239,130,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,38.0,1610612742,91,18,11,10,29,92,0.625,0.1228932584269662,0.2926829268292683,0.1956521739130435,2.0,"(37.768, -122.387)",DAL,"(32.79, -96.81)",1,37.768,-122.387,37.768,-122.387,0.0,-165.0,-3.5,212.0
22021,1610612744,GSW,Golden State Warriors,22100734,2022-01-27,GSW vs. MIN,W,240,124,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,18,23,9.0,1610612750,95,27,9,10,31,115,0.6646341463414634,0.1647748077627243,0.2439024390243902,0.2560975609756097,2.0,"(37.768, -122.387)",MIN,"(44.979, -93.276)",1,37.768,-122.387,37.768,-122.387,0.0,-240.0,-6.5,229.5
22021,1610612744,GSW,Golden State Warriors,22100750,2022-01-29,GSW vs. BKN,W,240,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,4.0,1610612751,98,21,10,18,34,106,0.4795918367346938,0.0862663906142167,0.32,0.1836734693877551,2.0,"(37.768, -122.387)",BKN,"(40.682, -73.975)",1,37.768,-122.387,37.768,-122.387,0.0,-440.0,-10.5,226.0
22021,1610612744,GSW,Golden State Warriors,22100764,2022-01-31,GSW @ HOU,W,241,122,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,14.0,1610612745,84,29,16,9,28,108,0.64375,0.1344602381867076,0.2,0.2875,2.0,"(37.768, -122.387)",HOU,"(29.75, -95.362)",0,29.75,-95.362,37.768,-122.387,1640.0830571889692,-500.0,10.0,
22021,1610612744,GSW,Golden State Warriors,22100771,2022-02-01,GSW @ SAS,W,240,124,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,14,17,4.0,1610612759,83,17,14,5,29,120,0.5520833333333334,0.1187245590230664,0.3409090909090909,0.1875,1.0,"(37.768, -122.387)",SAS,"(29.427, -98.437)",0,29.427,-98.437,29.75,-95.362,185.96326693092703,210.0,6.5,
22021,1610612744,GSW,Golden State Warriors,22100785,2022-02-03,GSW vs. SAC,W,241,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,12.0,1610612758,80,23,15,5,20,114,0.6785714285714286,0.1414560543191248,0.3103448275862069,0.1904761904761904,2.0,"(37.768, -122.387)",SAC,"(38.58, -121.499)",1,37.768,-122.387,29.427,-98.437,1487.4478835002378,-1100.0,-14.0,224.5
22021,1610612744,GSW,Golden State Warriors,22100813,2022-02-07,GSW @ OKC,W,239,110,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,12.0,1610612760,90,17,17,18,32,98,0.5914634146341463,0.1435681470137825,0.1578947368421052,0.2073170731707317,4.0,"(37.768, -122.387)",OKC,"(35.463, -97.515)",0,35.463,-97.515,37.768,-122.387,1383.438284953389,-900.0,12.0,
22021,1610612744,GSW,Golden State Warriors,22100828,2022-02-09,GSW @ UTA,L,241,85,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,-26.0,1610612762,89,17,9,11,41,111,0.4615384615384615,0.1140132669983416,0.0681818181818181,0.2179487179487179,2.0,"(37.768, -122.387)",UTA,"(40.768, -111.901)",0,40.768,-111.901,35.463,-97.515,861.6343033841738,100.0,1.0,
22021,1610612744,GSW,Golden State Warriors,22100837,2022-02-10,GSW vs. NYK,L,240,114,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,-2.0,1610612752,90,33,13,16,35,116,0.5439560439560439,0.0663632916192643,0.125,0.1868131868131868,1.0,"(37.768, -122.387)",NYK,"(40.75, -73.993)",1,37.768,-122.387,40.768,-111.901,597.0956744343805,-460.0,-9.0,216.5
22021,1610612744,GSW,Golden State Warriors,22100854,2022-02-12,GSW vs. LAL,W,240,117,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,2.0,1610612747,88,33,8,12,36,115,0.5111111111111111,0.0789750789750789,0.217391304347826,0.3777777777777777,2.0,"(37.768, -122.387)",LAL,"(34.043, -118.267)",1,37.768,-122.387,37.768,-122.387,0.0,-280.0,-6.0,227.0
22021,1610612744,GSW,Golden State Warriors,22100866,2022-02-14,GSW @ LAC,L,240,104,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,-15.0,1610612746,85,15,12,6,37,119,0.5465116279069767,0.1324252743094968,0.1590909090909091,0.1511627906976744,2.0,"(37.768, -122.387)",LAC,"(33.945, -118.342)",0,33.945,-118.342,37.768,-122.387,347.6451705466831,-240.0,6.0,
22021,1610612744,GSW,Golden State Warriors,22100883,2022-02-16,GSW vs. DEN,L,240,116,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,-1.0,1610612743,91,21,18,12,36,117,0.5747126436781609,0.0929713648196355,0.1818181818181818,0.2758620689655172,2.0,"(37.768, -122.387)",DEN,"(39.748, -105.007)",1,37.768,-122.387,33.945,-118.342,347.6451705466831,-200.0,-5.0,227.5
22021,1610612744,GSW,Golden State Warriors,22100894,2022-02-24,GSW @ POR,W,240,132,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,37.0,1610612757,79,29,18,6,25,95,0.5965909090909091,0.1051893408134642,0.2857142857142857,0.3636363636363636,8.0,"(37.768, -122.387)",POR,"(45.531, -122.666)",0,45.531,-122.666,37.768,-122.387,536.1903290197966,-500.0,10.0,
22021,1610612744,GSW,Golden State Warriors,22100917,2022-02-27,GSW vs. DAL,L,239,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6.0,1610612742,78,20,18,6,39,107,0.489010989010989,0.0910746812386156,0.2352941176470588,0.2197802197802197,3.0,"(37.768, -122.387)",DAL,"(32.79, -96.81)",1,37.768,-122.387,45.531,-122.666,536.1903290197966,-160.0,-4.0,217.5
22021,1610612744,GSW,Golden State Warriors,22100930,2022-03-01,GSW @ MIN,L,240,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15.0,1610612750,89,23,16,6,36,129,0.5277777777777778,0.1456976345560507,0.1818181818181818,0.2444444444444444,2.0,"(37.768, -122.387)",MIN,"(44.979, -93.276)",0,44.979,-93.276,37.768,-122.387,1578.38730358548,-170.0,4.0,
22021,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,240,113,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,-9.0,1610612742,85,20,9,8,24,122,0.6358024691358025,0.147463625639009,0.2941176470588235,0.1604938271604938,2.0,"(37.768, -122.387)",DAL,"(32.79, -96.81)",0,32.79,-96.81,44.979,-93.276,862.5233610782499,105.0,1.5,
22021,1610612744,GSW,Golden State Warriors,22100959,2022-03-05,GSW @ LAL,L,240,116,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,-8.0,1610612747,89,21,17,12,35,124,0.5815217391304348,0.1375042970092815,0.2222222222222222,0.2065217391304347,2.0,"(37.768, -122.387)",LAL,"(34.043, -118.267)",0,34.043,-118.267,32.79,-96.81,1237.354097655718,-220.0,5.5,
22021,1610612744,GSW,Golden State Warriors,22100528,2022-03-07,GSW @ DEN,L,239,124,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,-7.0,1610612743,84,41,9,7,34,131,0.6079545454545454,0.1248662147698894,0.2093023255813953,0.2613636363636363,2.0,"(37.768, -122.387)",DEN,"(39.748, -105.007)",0,39.748,-105.007,34.043,-118.267,830.1797965814465,290.0,8.0,
22021,1610612744,GSW,Golden State Warriors,22100980,2022-03-08,GSW vs. LAC,W,239,112,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,15.0,1610612746,93,23,13,12,35,97,0.5489130434782609,0.1406964474147027,0.2222222222222222,0.1413043478260869,1.0,"(37.768, -122.387)",LAC,"(33.945, -118.342)",1,37.768,-122.387,39.748,-105.007,944.1608434395868,-240.0,-6.0,225.0
22021,1610612744,GSW,Golden State Warriors,22100994,2022-03-10,GSW @ DEN,W,239,113,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,11.0,1610612743,84,32,11,12,37,102,0.5568181818181818,0.0674373795761079,0.1777777777777777,0.2272727272727272,2.0,"(37.768, -122.387)",DEN,"(39.748, -105.007)",0,39.748,-105.007,37.768,-122.387,944.1608434395868,-125.0,1.5,
22021,1610612744,GSW,Golden State Warriors,22101008,2022-03-12,GSW vs. MIL,W,240,122,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,13.0,1610612749,92,23,4,8,31,109,0.5806451612903226,0.0912408759124087,0.2790697674418604,0.1612903225806451,2.0,"(37.768, -122.387)",MIL,"(43.045, -87.917)",1,37.768,-122.387,39.748,-105.007,944.1608434395868,110.0,-2.0,238.0
22021,1610612744,GSW,Golden State Warriors,22101025,2022-03-14,GSW vs. WAS,W,239,126,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,14.0,1610612764,82,23,12,5,30,112,0.6428571428571429,0.1218597675290588,0.1666666666666666,0.2619047619047619,2.0,"(37.768, -122.387)",WAS,"(38.898, -77.02)",1,37.768,-122.387,37.768,-122.387,0.0,-800.0,-11.5,227.0
