SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22021,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10,BKN vs. IND,W,240,134,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,8.0,1610612754,104,19,7,11,19,126,0.691358024691358,0.1785714285714285,0.2962962962962963,0.3086419753086419,2.0,"(40.682, -73.975)",IND,"(39.764, -86.155)",1,40.682,-73.975,40.682,-73.975,0.0,-2000.0,-16.5,245.0,1589.5270232400915,1311.0193896593921,116.4,0.5477490000877606,0.1215391267281923,0.2490366244901349,0.26123607799282217,3.7,1
22022,1610612751,BKN,Brooklyn Nets,22200006,2022-10-19,BKN vs. NOP,L,242,108,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,-22.0,1610612740,102,25,12,21,40,130,0.5056179775280899,0.1384562132225683,0.1836734693877551,0.2696629213483146,192.0,"(40.682, -73.975)",NOP,"(29.949, -90.082)",1,40.682,-73.975,40.682,-73.975,0.0,-150.0,-3.0,232.5,1563.7787784752163,1519.614204512178,118.4,0.5560414290629205,0.12588275607182162,0.2574541329076433,0.2740279863670599,3.7,0
22022,1610612751,BKN,Brooklyn Nets,22200021,2022-10-21,BKN vs. TOR,W,239,109,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,4.0,1610612761,84,18,13,8,33,105,0.55625,0.1229198184568835,0.2826086956521739,0.3625,2.0,"(40.682, -73.975)",TOR,"(43.643, -79.379)",1,40.682,-73.975,40.682,-73.975,0.0,-140.0,-2.5,226.5,1532.9496425077773,1633.8440777258102,117.2,0.5520055256663042,0.1273258260120799,0.25082147984641884,0.26995979574327067,2.7,1
22022,1610612751,BKN,Brooklyn Nets,22200049,2022-10-24,BKN @ MEM,L,241,124,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,-10.0,1610612763,94,31,8,12,26,134,0.5919540229885057,0.1005116959064327,0.2571428571428571,0.2988505747126437,3.0,"(40.682, -73.975)",MEM,"(35.138, -90.05)",0,35.138,-90.05,40.682,-73.975,953.8126146603432,100.0,1.5,235.5,1543.6658976555696,1595.9550900308482,117.1,0.554016067834979,0.12751803123825967,0.2540823494116362,0.2748844945384514,1.6,0
22022,1610612751,BKN,Brooklyn Nets,22200060,2022-10-26,BKN @ MIL,L,240,99,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,-11.0,1610612749,88,29,18,14,40,110,0.436046511627907,0.1236749116607773,0.1489361702127659,0.3488372093023256,2.0,"(40.682, -73.975)",MIL,"(43.045, -87.917)",0,43.045,-87.917,35.138,-90.05,557.7223842436451,140.0,3.0,230.0,1533.0747137618891,1564.8362516704697,118.5,0.5652733258039326,0.12990571309048332,0.2517966351259219,0.27796542829837556,1.5,0
22022,1610612751,BKN,Brooklyn Nets,22200066,2022-10-27,BKN vs. DAL,L,265,125,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,-4.0,1610612742,81,35,17,7,30,129,0.5268817204301075,0.1090604026845637,0.3023255813953488,0.3225806451612903,1.0,"(40.682, -73.975)",DAL,"(32.79, -96.81)",1,40.682,-73.975,43.045,-87.917,734.2965010324084,120.0,-2.5,225.5,1512.3418140043816,1638.0921318527346,115.4,0.5437463980193549,0.12499419370727041,0.2408838005342953,0.268112307123345,-0.3,0
22022,1610612751,BKN,Brooklyn Nets,22200083,2022-10-29,BKN vs. IND,L,241,116,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,-9.0,1610612754,94,26,10,17,36,125,0.5853658536585366,0.0878563061304178,0.1428571428571428,0.3170731707317073,2.0,"(40.682, -73.975)",IND,"(39.764, -86.155)",1,40.682,-73.975,40.682,-73.975,0.0,-600.0,-11.0,239.5,1501.8036556193501,1333.5936073525588,116.0,0.5407644669695821,0.12257134360585006,0.26131243710520274,0.28387552627864926,-0.6,0
22022,1610612751,BKN,Brooklyn Nets,22200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,7.0,1610612754,87,23,24,10,28,109,0.60625,0.1762523191094619,0.1764705882352941,0.25,2.0,"(40.682, -73.975)",IND,"(39.764, -86.155)",1,40.682,-73.975,40.682,-73.975,0.0,-330.0,-8.0,236.5,1467.8200035860066,1367.5772593859024,116.1,0.5482909513253348,0.12055604367718367,0.2570796328723985,0.2963909241599008,-0.8,1
22022,1610612751,BKN,Brooklyn Nets,22200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,-9.0,1610612741,89,21,9,11,33,108,0.5675675675675675,0.1793543244320446,0.1081081081081081,0.2567567567567567,1.0,"(40.682, -73.975)",CHI,"(41.88, -87.674)",1,40.682,-73.975,40.682,-73.975,0.0,-130.0,-2.0,233.0,1473.1229870913871,1465.4073275113994,115.9,0.5548461838834743,0.12413139852455415,0.24615526312449934,0.2899955753226915,-1.4,0
22022,1610612751,BKN,Brooklyn Nets,22200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,42.0,1610612764,83,22,13,7,32,86,0.6333333333333333,0.0678557580457541,0.1794871794871795,0.1555555555555555,3.0,"(40.682, -73.975)",WAS,"(38.898, -77.02)",0,38.898,-77.02,40.682,-73.975,203.1298151035138,130.0,3.0,222.5,1446.623628615362,1443.7624216333556,114.8,0.5599900374144247,0.13065531411382603,0.22807718504642124,0.29631641228868977,-3.5,1
22022,1610612751,BKN,Brooklyn Nets,22200133,2022-11-05,BKN @ CHA,W,239,98,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,4.0,1610612766,86,23,15,13,37,94,0.4642857142857143,0.1050821551394726,0.1956521739130435,0.2619047619047619,1.0,"(40.682, -73.975)",CHA,"(35.225, -80.839)",0,35.225,-80.839,38.898,-77.02,329.4581331276128,-160.0,3.5,224.0,1514.7584558738342,1447.3819988539324,115.8,0.5700625011825405,0.12845131782203323,0.20779060887749218,0.28904588088772354,-0.4,1
22022,1610612751,BKN,Brooklyn Nets,22200155,2022-11-07,BKN @ DAL,L,241,94,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,13,26,-2.0,1610612742,72,24,22,12,29,96,0.5,0.1282557221783741,0.3255813953488372,0.2375,2.0,"(40.682, -73.975)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.225,-80.839,928.37346251332,190.0,6.0,216.0,1525.2488766054946,1639.9163221534543,112.2,0.5473552701419762,0.12110239047883767,0.19772619663916688,0.2843721595473355,-0.8,0
22022,1610612751,BKN,Brooklyn Nets,22200164,2022-11-09,BKN vs. NYK,W,242,112,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,14,22,27.0,1610612752,87,26,15,11,35,85,0.5632183908045977,0.1275045537340619,0.2391304347826087,0.2298850574712643,2.0,"(40.682, -73.975)",NYK,"(40.75, -73.993)",1,40.682,-73.975,32.79,-96.81,1370.7796819545642,-160.0,-3.5,221.0,1549.222387322978,1519.2074449605793,110.8,0.5467934723891672,0.12008234137441824,0.2119169892352751,0.2811558674125041,1.2,1
22022,1610612751,BKN,Brooklyn Nets,22200184,2022-11-12,BKN @ LAC,W,242,110,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,12,18,15.0,1610612746,85,20,16,10,36,95,0.5783132530120482,0.1151189562547966,0.1428571428571428,0.253012048192771,3.0,"(40.682, -73.975)",LAC,"(33.945, -118.342)",0,33.945,-118.342,40.682,-73.975,2453.773148036038,100.0,1.5,212.0,1583.320171902702,1484.4235403788978,111.1,0.547490311469627,0.12054081490213608,0.20756916314831858,0.2678943731596305,3.5,1
22022,1610612751,BKN,Brooklyn Nets,22200198,2022-11-13,BKN @ LAL,L,241,103,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,12,17,-13.0,1610612747,91,20,9,12,33,116,0.49375,0.1135933358576296,0.1951219512195122,0.3875,1.0,"(40.682, -73.975)",LAL,"(34.043, -118.267)",0,34.043,-118.267,33.945,-118.342,8.013597403230069,-200.0,5.0,217.5,1594.5925545151024,1324.4575785523011,109.7,0.5461262344719812,0.12200154093697246,0.19614059171974713,0.26331052050764325,6.0,0
22022,1610612751,BKN,Brooklyn Nets,22200210,2022-11-15,BKN @ SAC,L,240,121,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,-32.0,1610612758,94,25,16,9,34,153,0.5617283950617284,0.1510842516885887,0.081081081081081,0.4074074074074074,2.0,"(40.682, -73.975)",SAC,"(38.58, -121.499)",0,38.58,-121.499,34.043,-118.267,361.1350633837717,105.0,2.0,225.0,1507.7884838519176,1492.6281212610386,110.1,0.5518965833091906,0.12099338335665769,0.20075916982042177,0.2671767995774107,5.8,0
22022,1610612751,BKN,Brooklyn Nets,22200221,2022-11-17,BKN @ POR,W,239,109,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2.0,1610612757,93,27,9,8,31,107,0.5759493670886076,0.1601960045231813,0.1388888888888889,0.2911392405063291,2.0,"(40.682, -73.975)",POR,"(45.531, -122.666)",0,45.531,-122.666,38.58,-121.499,483.6322443355338,120.0,3.0,220.5,1477.52354720722,1454.868226961744,109.7,0.5553812507723526,0.1251957682570602,0.17863471978899498,0.27565947580202244,3.0,1
22022,1610612751,BKN,Brooklyn Nets,22200243,2022-11-20,BKN vs. MEM,W,240,127,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,12.0,1610612763,99,31,10,13,31,115,0.6987951807228916,0.1672862453531598,0.1388888888888889,0.180722891566265,3.0,"(40.682, -73.975)",MEM,"(35.138, -90.05)",1,40.682,-73.975,45.531,-122.666,2439.1628631146873,-300.0,-7.5,224.0,1508.9638226006139,1553.905409356837,109.0,0.5544396021153597,0.13242973809633654,0.17823789439216958,0.2730660827794846,4.1,1
22022,1610612751,BKN,Brooklyn Nets,22200256,2022-11-22,BKN @ PHI,L,239,106,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9.0,1610612755,99,16,9,20,29,115,0.60625,0.1489277204130262,0.1212121212121212,0.1625,2.0,"(40.682, -73.975)",PHI,"(39.901, -75.172)",0,39.901,-75.172,40.682,-73.975,82.95574014318194,-320.0,8.0,217.0,1516.3996034224822,1623.320080109187,110.1,0.5636941201876489,0.13153313072070633,0.17447972445752907,0.2661383719361111,4.6,0
22022,1610612751,BKN,Brooklyn Nets,22200266,2022-11-23,BKN @ TOR,W,239,112,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,14.0,1610612761,101,25,13,23,29,98,0.6524390243902439,0.1825518831667947,0.1944444444444444,0.0853658536585365,1.0,"(40.682, -73.975)",TOR,"(43.643, -79.379)",0,43.643,-79.379,39.901,-75.172,337.0735151109965,-140.0,2.5,223.0,1530.0634357770045,1514.152237261879,110.8,0.5675623634308921,0.1284904703188045,0.17579012576793038,0.25671269626043547,4.6,1
22022,1610612751,BKN,Brooklyn Nets,22200276,2022-11-25,BKN @ IND,L,240,117,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,-11.0,1610612754,86,38,9,5,36,128,0.6193181818181818,0.1630434782608695,0.1219512195121951,0.1136363636363636,2.0,"(40.682, -73.975)",IND,"(39.764, -86.155)",0,39.764,-86.155,43.643,-79.379,439.9068785835736,-155.0,3.5,233.5,1531.453114707501,1499.0766618912476,109.2,0.569472932536583,0.13996008283090855,0.17728585226365687,0.24969372607073353,1.8,0
22022,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27,BKN vs. POR,W,241,111,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,7,24,14.0,1610612757,79,22,13,11,31,97,0.6217948717948718,0.0753336203185535,0.1142857142857142,0.2307692307692307,2.0,"(40.682, -73.975)",POR,"(45.531, -122.666)",1,40.682,-73.975,39.764,-86.155,644.7085012257328,-310.0,-8.0,223.5,1516.0099686792519,1423.4326382949375,111.1,0.5849761792898299,0.14575621514304826,0.16991575682357202,0.23486688624389368,0.3,1
22022,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,7.0,1610612753,80,22,18,9,26,102,0.5987654320987654,0.1550988755331523,0.2352941176470588,0.1728395061728395,1.0,"(40.682, -73.975)",ORL,"(28.539, -81.383)",1,40.682,-73.975,40.682,-73.975,0.0,-700.0,-12.0,224.0,1534.6977457922496,1333.7722512481537,112.8,0.5971556664693172,0.14046400495706618,0.14878618871725974,0.23419380932081676,1.9,1
22022,1610612751,BKN,Brooklyn Nets,22200315,2022-11-30,BKN vs. WAS,W,240,113,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,6.0,1610612764,89,34,14,14,37,107,0.5297619047619048,0.0861738797395633,0.0975609756097561,0.3095238095238095,2.0,"(40.682, -73.975)",WAS,"(38.898, -77.02)",1,40.682,-73.975,40.682,-73.975,0.0,-220.0,-5.5,228.0,1550.3770697740486,1494.3463216429384,112.5,0.6007103705987339,0.14322343713697522,0.14840255700370475,0.2284892541909743,-0.1,1
22022,1610612751,BKN,Brooklyn Nets,22200329,2022-12-02,BKN vs. TOR,W,239,114,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,9.0,1610612761,87,30,13,11,32,105,0.6036585365853658,0.1641137855579868,0.1794871794871795,0.2682926829268293,2.0,"(40.682, -73.975)",TOR,"(43.643, -79.379)",1,40.682,-73.975,40.682,-73.975,0.0,-125.0,-1.5,223.0,1556.3732177282784,1518.8297327946755,112.8,0.5958552357737196,0.1403289294854519,0.14387294027896608,0.2341404303240781,-1.0,1
22022,1610612751,BKN,Brooklyn Nets,22200346,2022-12-04,BKN vs. BOS,L,240,92,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,-11.0,1610612738,81,20,15,8,40,103,0.4583333333333333,0.1300148588410103,0.2156862745098039,0.2619047619047619,2.0,"(40.682, -73.975)",BOS,"(42.366, -71.062)",1,40.682,-73.975,40.682,-73.975,0.0,110.0,-2.5,230.5,1567.316803121052,1736.4413020019447,113.9,0.606846089432256,0.14538097445548762,0.14230946310573284,0.22221969861676105,1.2,0
22022,1610612751,BKN,Brooklyn Nets,22200364,2022-12-07,BKN vs. CHA,W,239,122,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,6.0,1610612766,88,23,11,10,30,116,0.6395348837209303,0.0970496894409937,0.1428571428571428,0.1860465116279069,3.0,"(40.682, -73.975)",CHA,"(35.225, -80.839)",1,40.682,-73.975,40.682,-73.975,0.0,-450.0,-10.0,223.0,1558.5079774206113,1373.6040438560915,111.0,0.5965065832594166,0.14327403517072979,0.1557699824486051,0.20766943406649654,3.3,1
22022,1610612751,BKN,Brooklyn Nets,22200380,2022-12-09,BKN vs. ATL,W,238,120,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,4.0,1610612737,93,16,18,12,26,116,0.6204819277108434,0.1854468385729424,0.2571428571428571,0.253012048192771,2.0,"(40.682, -73.975)",ATL,"(33.757, -84.396)",1,40.682,-73.975,40.682,-73.975,0.0,-280.0,-7.0,232.5,1571.5971633286729,1479.4583862294048,112.3,0.6028651349226488,0.136959403662511,0.1561668078454305,0.1971601611786543,3.7,1
22022,1610612751,BKN,Brooklyn Nets,22200388,2022-12-10,BKN @ IND,W,240,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3.0,1610612754,85,24,18,7,23,133,0.565,0.1362810417928528,0.5576923076923077,0.32,1.0,"(40.682, -73.975)",IND,"(39.764, -86.155)",0,39.764,-86.155,40.682,-73.975,644.7085012257328,270.0,8.5,226.0,1575.7419432909178,1445.6334849731077,111.6,0.595033809621444,0.13877546298448926,0.16799220467082732,0.2043890768413049,2.9,1
22022,1610612751,BKN,Brooklyn Nets,22200403,2022-12-12,BKN @ WAS,W,240,112,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,12.0,1610612764,79,22,19,6,38,100,0.5393258426966292,0.1019273535952557,0.1555555555555555,0.2022471910112359,2.0,"(40.682, -73.975)",WAS,"(38.898, -77.02)",0,38.898,-77.02,39.764,-86.155,491.2968390538757,-200.0,6.0,227.0,1593.234073444643,1382.6286950347892,114.6,0.5909088096214441,0.13751079512247194,0.21164022331884597,0.22013907684130488,4.1,1
22022,1610612751,BKN,Brooklyn Nets,22200433,2022-12-16,BKN @ TOR,W,239,119,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,3.0,1610612761,84,29,8,7,25,116,0.6644736842105263,0.1398322013583699,0.1379310344827586,0.3026315789473684,4.0,"(40.682, -73.975)",TOR,"(43.643, -79.379)",0,43.643,-79.379,38.898,-77.02,349.70250380738753,-120.0,1.0,224.5,1598.942391365816,1452.8229590922854,114.6,0.5795974914520826,0.12944834216531803,0.20775133442995708,0.23182721057657485,3.9,1
22022,1610612751,BKN,Brooklyn Nets,22200447,2022-12-18,BKN @ DET,W,238,124,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,3.0,1610612765,88,34,8,11,30,121,0.64375,0.126066718386346,0.1176470588235294,0.2875,2.0,"(40.682, -73.975)",DET,"(42.341, -83.055)",0,42.341,-83.055,43.643,-79.379,206.24315369371251,-350.0,8.0,227.5,1610.916839964413,1377.317038778944,114.8,0.5841130416913171,0.12712721447506806,0.2093493159270134,0.2507267321076753,5.3,1
22022,1610612751,BKN,Brooklyn Nets,22200470,2022-12-21,BKN vs. GSW,W,243,143,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,30.0,1610612744,83,25,21,9,27,113,0.7678571428571429,0.1332825590251332,0.1,0.1904761904761904,3.0,"(40.682, -73.975)",GSW,"(37.768, -122.387)",1,40.682,-73.975,42.341,-83.055,482.9689260402889,-550.0,-10.5,223.5,1631.803884036485,1497.801659234006,116.1,0.5863085545118298,0.1322005242818473,0.20968545038079492,0.2563998090307522,4.2,1
22022,1610612751,BKN,Brooklyn Nets,22200483,2022-12-23,BKN vs. MIL,W,240,118,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,18.0,1610612749,84,22,18,13,32,100,0.5698924731182796,0.0919793966151582,0.2727272727272727,0.1397849462365591,2.0,"(40.682, -73.975)",MIL,"(43.045, -87.917)",1,40.682,-73.975,40.682,-73.975,0.0,-140.0,-2.0,230.0,1660.8555492413022,1601.9591005727805,119.5,0.6032177255876675,0.1300188926310454,0.19615603861608905,0.25816347746108737,6.5,1
22022,1610612751,BKN,Brooklyn Nets,22200498,2022-12-26,BKN @ CLE,W,239,125,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,8.0,1610612739,82,30,12,10,23,117,0.6829268292682927,0.1435681470137825,0.2333333333333333,0.2073170731707317,3.0,"(40.682, -73.975)",CLE,"(41.496, -81.688)",0,41.496,-81.688,40.682,-73.975,405.1493258054198,110.0,2.0,220.0,1683.277424254872,1587.5821832745955,120.0,0.6072307824233051,0.1305994443186049,0.2136726683278407,0.24118959113236232,7.7,1
22022,1610612751,BKN,Brooklyn Nets,22200517,2022-12-28,BKN @ ATL,W,240,108,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,1.0,1610612737,97,22,3,11,36,107,0.5662650602409639,0.1170960187353629,0.1219512195121951,0.2048192771084337,2.0,"(40.682, -73.975)",ATL,"(33.757, -84.396)",0,33.757,-84.396,41.496,-81.688,554.3961762887518,-290.0,7.0,229.0,1690.9871298392654,1449.8538053741274,121.1,0.6151576116915978,0.1285448804641845,0.21905728371245609,0.2350920301567525,7.6,1
22022,1610612751,BKN,Brooklyn Nets,22200539,2022-12-31,BKN @ CHA,W,238,123,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,17.0,1610612766,96,21,12,14,31,106,0.68125,0.1367721766314966,0.0606060606060606,0.2375,3.0,"(40.682, -73.975)",CHA,"(35.225, -80.839)",0,35.225,-80.839,33.757,-84.396,226.3595087167668,-250.0,6.5,237.5,1694.9408411439629,1346.2538108590272,122.7,0.6259507843823607,0.1272529964536197,0.20968377821269524,0.22938348167711972,8.8,1
22022,1610612751,BKN,Brooklyn Nets,22200555,2023-01-02,BKN vs. SAS,W,241,139,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,12,16,36.0,1610612759,97,18,18,15,28,103,0.6827956989247311,0.1075268817204301,0.2,0.1612903225806451,2.0,"(40.682, -73.975)",SAS,"(29.427, -98.437)",1,40.682,-73.975,35.225,-80.839,530.3300164383035,-800.0,-12.0,236.5,1702.9038290963645,1362.7520123734898,122.8,0.6301222960102678,0.13122524517267004,0.20145866998758702,0.23452883051432902,9.9,1
22022,1610612751,BKN,Brooklyn Nets,22200570,2023-01-04,BKN @ CHI,L,240,112,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,-9.0,1610612741,81,29,15,6,40,121,0.5274725274725275,0.090711175616836,0.1111111111111111,0.2307692307692307,2.0,"(40.682, -73.975)",CHI,"(41.88, -87.674)",0,41.88,-87.674,40.682,-73.975,714.8105361050208,-190.0,5.0,234.0,1712.9872447666803,1462.4809009567607,124.7,0.6363536731316566,0.12343324948741881,0.1957443842733013,0.2253566579531164,13.1,0
22022,1610612751,BKN,Brooklyn Nets,22200586,2023-01-06,BKN @ NOP,W,240,108,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,6.0,1610612740,88,25,15,14,37,102,0.5235294117647059,0.1134215500945179,0.2127659574468085,0.2352941176470588,2.0,"(40.682, -73.975)",NOP,"(29.949, -90.082)",0,29.949,-90.082,41.88,-87.674,834.6093530613641,-175.0,4.5,232.0,1669.3660855374121,1580.0992279663458,122.3,0.6326009258789094,0.11887626286981712,0.15108626461518165,0.2164335810300395,11.9,1
22022,1610612751,BKN,Brooklyn Nets,22200599,2023-01-08,BKN @ MIA,W,239,102,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,16,21,1.0,1610612748,92,17,11,16,25,101,0.5921052631578947,0.1622718052738336,0.1935483870967742,0.1973684210526315,2.0,"(40.682, -73.975)",MIA,"(25.781, -80.187)",0,25.781,-80.187,29.949,-90.082,668.6720315082405,-130.0,3.0,223.5,1687.7846048979757,1527.2554695265412,121.9,0.6310212827857169,0.12002568251974333,0.15680730480430694,0.2197382736936218,11.3,1
22022,1610612751,BKN,Brooklyn Nets,22200627,2023-01-12,BKN vs. BOS,L,239,98,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,-11.0,1610612738,86,17,13,12,36,109,0.5297619047619048,0.1190003966679889,0.1,0.1309523809523809,4.0,"(40.682, -73.975)",BOS,"(42.366, -71.062)",1,40.682,-73.975,25.781,-80.187,1088.8191570288386,-105.0,-1.0,225.0,1673.7631075808936,1653.5933712452304,120.2,0.6237844406804538,0.12226964291128972,0.1623690400657085,0.2092119579041481,11.1,0
22022,1610612751,BKN,Brooklyn Nets,22200651,2023-01-15,BKN vs. OKC,L,237,102,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,-10.0,1610612760,90,26,8,11,39,112,0.4945054945054945,0.1311647429171039,0.2641509433962264,0.2087912087912088,3.0,"(40.682, -73.975)",OKC,"(35.463, -97.515)",1,40.682,-73.975,40.682,-73.975,0.0,-175.0,-4.5,230.5,1640.4837646692054,1625.019172414288,117.6,0.6123856311566442,0.121563010739454,0.16060433418335554,0.19355719599938617,9.7,0
22021,1610612738,BOS,Boston Celtics,22100041,2021-10-25,BOS @ CHA,W,264,140,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,11.0,1610612766,103,28,14,14,38,129,0.5891089108910891,0.0967741935483871,0.2244897959183673,0.2475247524752475,1.0,"(42.366, -71.062)",CHA,"(35.225, -80.839)",0,35.225,-80.839,29.75,-95.362,925.2027414465816,-130.0,2.0,225.0,1484.516227924729,1543.0115433951976,108.0,0.4954622802041974,0.15051288495210383,0.1961727780543111,0.18776189252649825,-8.666666666666666,1
22021,1610612738,BOS,Boston Celtics,22100056,2021-10-27,BOS vs. WAS,L,239,107,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9.0,1610612764,84,29,15,11,36,116,0.4941176470588235,0.1178390137781,0.217391304347826,0.3294117647058823,2.0,"(42.366, -71.062)",WAS,"(38.898, -77.02)",1,42.366,-71.062,35.225,-80.839,720.1348041431208,-175.0,-4.0,224.0,1489.3866285574484,1517.5870527305772,116.0,0.5188739378759203,0.13707821210117466,0.20325203252032514,0.20270260751368557,-3.75,0
22021,1610612738,BOS,Boston Celtics,22100078,2021-10-30,BOS @ WAS,L,290,112,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,-3.0,1610612764,104,36,13,12,50,115,0.4205607476635514,0.0852713178294573,0.1379310344827586,0.2336448598130841,3.0,"(42.366, -71.062)",WAS,"(38.898, -77.02)",0,38.898,-77.02,42.366,-71.062,393.2778068111739,110.0,2.0,223.5,1471.8990522808815,1560.5944968727647,114.2,0.5139226797125009,0.13323037243655972,0.2060798868858253,0.22804443895212492,-4.8,0
22021,1610612738,BOS,Boston Celtics,22100098,2021-11-01,BOS vs. CHI,L,239,114,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,-14.0,1610612741,86,18,14,10,40,128,0.515625,0.0790861159929701,0.2452830188679245,0.2083333333333333,2.0,"(42.366, -71.062)",CHI,"(41.88, -87.674)",1,42.366,-71.062,38.898,-77.02,393.2778068111739,-140.0,-3.0,215.5,1457.2919751959437,1598.5644255961502,113.83333333333333,0.49836235770434273,0.12523719666870933,0.19472174481864754,0.22897784242895144,-4.5,0
22021,1610612738,BOS,Boston Celtics,22100110,2021-11-03,BOS @ ORL,W,239,92,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,13.0,1610612753,84,20,14,8,38,79,0.4810126582278481,0.1089108910891089,0.1914893617021276,0.3164556962025316,2.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",0,28.539,-81.383,42.366,-71.062,1115.3289211679482,-300.0,7.0,212.5,1445.664508067668,1443.9208642917129,113.85714285714286,0.5008284494608651,0.11864418514360371,0.20194478396854423,0.22602862684386313,-5.857142857142857,1
