SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612738,BOS,Boston Celtics,22100110,2021-11-03,BOS @ ORL,W,239,92,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,13.0,1610612753,84,20,14,8,38,79,0.4810126582278481,0.1089108910891089,0.1914893617021276,0.3164556962025316,2.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",0,28.539,-81.383,42.366,-71.062,1115.3289211679482,-300.0,7.0,212.5
22021,1610612738,BOS,Boston Celtics,22100121,2021-11-04,BOS @ MIA,W,239,95,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,17.0,1610612748,81,19,18,13,32,78,0.5,0.1556420233463035,0.2558139534883721,0.2564102564102564,1.0,"(42.366, -71.062)",MIA,"(25.781, -80.187)",0,25.781,-80.187,28.539,-81.383,204.10453709233835,225.0,6.5,213.5
22021,1610612738,BOS,Boston Celtics,22100136,2021-11-06,BOS @ DAL,L,240,104,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,-3.0,1610612742,78,14,15,7,33,107,0.5406976744186046,0.1057285659361783,0.1951219512195122,0.1860465116279069,2.0,"(42.366, -71.062)",DAL,"(32.79, -96.81)",0,32.79,-96.81,25.781,-80.187,1110.0319375992271,140.0,3.5,211.0
22021,1610612738,BOS,Boston Celtics,22100160,2021-11-10,BOS vs. TOR,W,240,104,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,16.0,1610612761,77,19,18,6,35,88,0.5,0.129757785467128,0.2553191489361702,0.1595744680851064,4.0,"(42.366, -71.062)",TOR,"(43.643, -79.379)",1,42.366,-71.062,32.79,-96.81,1548.1675300957784,-165.0,-3.0,206.0
22021,1610612738,BOS,Boston Celtics,22100175,2021-11-12,BOS vs. MIL,W,265,122,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,9.0,1610612749,98,11,11,12,27,113,0.5520833333333334,0.133422281521014,0.3720930232558139,0.1875,2.0,"(42.366, -71.062)",MIL,"(43.045, -87.917)",1,42.366,-71.062,42.366,-71.062,0.0,-200.0,-5.5,209.0
22021,1610612738,BOS,Boston Celtics,22100190,2021-11-13,BOS @ CLE,L,239,89,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,-2.0,1610612739,81,22,11,9,30,91,0.4615384615384615,0.181090354555852,0.25,0.2307692307692307,1.0,"(42.366, -71.062)",CLE,"(41.496, -81.688)",0,41.496,-81.688,42.366,-71.062,548.7471261274344,115.0,2.0,202.0
22021,1610612738,BOS,Boston Celtics,22100199,2021-11-15,BOS @ CLE,W,240,98,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,6.0,1610612739,83,16,13,7,35,92,0.5256410256410257,0.1388888888888889,0.1463414634146341,0.2564102564102564,2.0,"(42.366, -71.062)",CLE,"(41.496, -81.688)",0,41.496,-81.688,41.496,-81.688,0.0,-170.0,4.0,199.0
22021,1610612738,BOS,Boston Celtics,22100215,2021-11-17,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11.0,1610612737,81,18,11,6,34,110,0.5059523809523809,0.1327265832385286,0.2608695652173913,0.2023809523809523,2.0,"(42.366, -71.062)",ATL,"(33.757, -84.396)",0,33.757,-84.396,41.496,-81.688,554.3961762887518,175.0,5.0,216.5
22021,1610612738,BOS,Boston Celtics,22100232,2021-11-19,BOS vs. LAL,W,242,130,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,12,20,22.0,1610612747,84,24,12,7,26,108,0.5625,0.1028101439342015,0.3157894736842105,0.4318181818181818,2.0,"(42.366, -71.062)",LAL,"(34.043, -118.267)",1,42.366,-71.062,33.757,-84.396,935.4403356892648,-110.0,-1.0,213.0
22021,1610612738,BOS,Boston Celtics,22100243,2021-11-20,BOS vs. OKC,W,241,111,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,6.0,1610612760,96,16,9,15,39,105,0.5625,0.0691973111901937,0.1702127659574468,0.1590909090909091,1.0,"(42.366, -71.062)",OKC,"(35.463, -97.515)",1,42.366,-71.062,42.366,-71.062,0.0,-450.0,-9.5,205.0
22021,1610612738,BOS,Boston Celtics,22100256,2021-11-22,BOS vs. HOU,W,240,108,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,14,24,18.0,1610612745,83,24,14,4,38,90,0.4891304347826087,0.1224204267226302,0.2244897959183673,0.2065217391304347,2.0,"(42.366, -71.062)",HOU,"(29.75, -95.362)",1,42.366,-71.062,42.366,-71.062,0.0,-700.0,-12.0,213.5
22021,1610612738,BOS,Boston Celtics,22100270,2021-11-24,BOS vs. BKN,L,240,104,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,-19.0,1610612751,85,30,10,10,40,123,0.4340659340659341,0.096221133659902,0.2727272727272727,0.3076923076923077,2.0,"(42.366, -71.062)",BKN,"(40.682, -73.975)",1,42.366,-71.062,42.366,-71.062,0.0,-125.0,-1.5,217.5
22021,1610612738,BOS,Boston Celtics,22100287,2021-11-26,BOS @ SAS,L,240,88,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,-8.0,1610612759,87,19,10,8,45,96,0.4239130434782608,0.0920810313075506,0.2105263157894736,0.1630434782608695,2.0,"(42.366, -71.062)",SAS,"(29.427, -98.437)",0,29.427,-98.437,42.366,-71.062,1761.032487095639,-180.0,4.5,213.5
22021,1610612738,BOS,Boston Celtics,22100302,2021-11-28,BOS @ TOR,W,240,109,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,12.0,1610612761,93,16,10,14,30,97,0.4878048780487805,0.1509232954545454,0.2857142857142857,0.3780487804878049,2.0,"(42.366, -71.062)",TOR,"(43.643, -79.379)",0,43.643,-79.379,29.427,-98.437,1436.0960382749186,-125.0,2.0,207.0
22021,1610612738,BOS,Boston Celtics,22100322,2021-12-01,BOS vs. PHI,W,240,88,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,1.0,1610612755,89,17,7,8,38,87,0.4873417721518987,0.1318458417849898,0.0952380952380952,0.189873417721519,3.0,"(42.366, -71.062)",PHI,"(39.901, -75.172)",1,42.366,-71.062,43.643,-79.379,428.90590740072184,-155.0,-3.0,206.5
22021,1610612738,BOS,Boston Celtics,22100339,2021-12-03,BOS @ UTA,L,239,130,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,-7.0,1610612762,81,23,19,9,35,137,0.5934065934065934,0.0562429696287963,0.125,0.2417582417582417,2.0,"(42.366, -71.062)",UTA,"(40.768, -111.901)",0,40.768,-111.901,42.366,-71.062,2092.1801222078334,290.0,8.0,209.5
22021,1610612738,BOS,Boston Celtics,22100347,2021-12-04,BOS @ POR,W,240,145,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,28.0,1610612757,89,32,9,9,23,117,0.6839080459770115,0.0993138317081979,0.3428571428571428,0.3333333333333333,1.0,"(42.366, -71.062)",POR,"(45.531, -122.666)",0,45.531,-122.666,40.768,-111.901,633.3926707464936,-105.0,1.0,211.0
22021,1610612738,BOS,Boston Celtics,22100365,2021-12-07,BOS @ LAL,L,241,102,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,-15.0,1610612747,93,17,14,13,38,117,0.5,0.1206384558277654,0.1555555555555555,0.3536585365853658,3.0,"(42.366, -71.062)",LAL,"(34.043, -118.267)",0,34.043,-118.267,45.531,-122.666,826.4692498481452,130.0,3.0,220.5
22021,1610612738,BOS,Boston Celtics,22100378,2021-12-08,BOS @ LAC,L,240,111,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,-3.0,1610612746,85,22,20,9,29,114,0.5348837209302325,0.1876492664619584,0.3255813953488372,0.2441860465116279,1.0,"(42.366, -71.062)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,100.0,0.0,209.0
22021,1610612738,BOS,Boston Celtics,22100390,2021-12-10,BOS @ PHX,L,241,90,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,-21.0,1610612756,96,11,12,14,39,111,0.3978494623655914,0.1115305422100206,0.2777777777777778,0.2580645161290322,2.0,"(42.366, -71.062)",PHX,"(33.445, -112.071)",0,33.445,-112.071,33.945,-118.342,361.8352382507869,140.0,3.0,214.5
22021,1610612738,BOS,Boston Celtics,22100408,2021-12-13,BOS vs. MIL,W,241,117,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,14.0,1610612749,90,15,13,11,34,103,0.6162790697674418,0.1070872274143302,0.1707317073170731,0.1511627906976744,3.0,"(42.366, -71.062)",MIL,"(43.045, -87.917)",1,42.366,-71.062,33.445,-112.071,2293.379824793212,-105.0,-1.0,223.0
22021,1610612738,BOS,Boston Celtics,22100435,2021-12-17,BOS vs. GSW,L,241,107,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,-4.0,1610612744,90,21,12,12,33,111,0.5304878048780488,0.1444564824846514,0.25,0.3536585365853658,4.0,"(42.366, -71.062)",GSW,"(37.768, -122.387)",1,42.366,-71.062,42.366,-71.062,0.0,165.0,-4.0,216.5
22021,1610612738,BOS,Boston Celtics,22100445,2021-12-18,BOS vs. NYK,W,238,114,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,12,20,7.0,1610612752,80,30,14,8,34,107,0.5674157303370787,0.1106194690265486,0.2608695652173913,0.1910112359550561,1.0,"(42.366, -71.062)",NYK,"(40.75, -73.993)",1,42.366,-71.062,42.366,-71.062,0.0,-215.0,-6.0,208.5
22021,1610612738,BOS,Boston Celtics,22100457,2021-12-20,BOS vs. PHI,L,240,103,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,-5.0,1610612755,72,31,15,2,32,108,0.5060975609756098,0.1621621621621621,0.2558139534883721,0.3048780487804878,2.0,"(42.366, -71.062)",PHI,"(39.901, -75.172)",1,42.366,-71.062,42.366,-71.062,0.0,-140.0,-3.0,214.5
22021,1610612738,BOS,Boston Celtics,22100471,2021-12-22,BOS vs. CLE,W,240,111,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,10.0,1610612739,92,24,15,15,38,101,0.5271739130434783,0.1151257527453064,0.24,0.1956521739130435,2.0,"(42.366, -71.062)",CLE,"(41.496, -81.688)",1,42.366,-71.062,42.366,-71.062,0.0,-250.0,-6.5,216.5
22021,1610612738,BOS,Boston Celtics,22100489,2021-12-25,BOS @ MIL,L,240,113,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,-4.0,1610612749,91,27,13,15,33,117,0.5224719101123596,0.1232828460725607,0.25,0.2696629213483146,3.0,"(42.366, -71.062)",MIL,"(43.045, -87.917)",0,43.045,-87.917,42.366,-71.062,855.0304697210524,270.0,7.5,221.5
22021,1610612738,BOS,Boston Celtics,22100503,2021-12-27,BOS @ MIN,L,240,103,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,-5.0,1610612750,90,19,14,11,42,108,0.4606741573033708,0.1214013180714533,0.2631578947368421,0.3146067415730337,2.0,"(42.366, -71.062)",MIN,"(44.979, -93.276)",0,44.979,-93.276,43.045,-87.917,297.6508604896187,-215.0,5.0,214.0
22021,1610612738,BOS,Boston Celtics,22100518,2021-12-29,BOS vs. LAC,L,240,82,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,-9.0,1610612746,81,17,14,9,40,91,0.3663366336633663,0.0702740688685874,0.3442622950819672,0.1089108910891089,2.0,"(42.366, -71.062)",LAC,"(33.945, -118.342)",1,42.366,-71.062,44.979,-93.276,1120.3006061585245,-240.0,-6.0,210.0
22021,1610612738,BOS,Boston Celtics,22100529,2021-12-31,BOS vs. PHX,W,239,123,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,15.0,1610612756,100,16,9,15,22,108,0.6024096385542169,0.152548456568557,0.3714285714285714,0.3132530120481928,2.0,"(42.366, -71.062)",PHX,"(33.445, -112.071)",1,42.366,-71.062,42.366,-71.062,0.0,130.0,-3.0,217.0
22021,1610612738,BOS,Boston Celtics,22100546,2022-01-02,BOS vs. ORL,W,265,116,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,21,23,5.0,1610612753,95,27,14,10,35,111,0.5290697674418605,0.1759973181361046,0.2045454545454545,0.3255813953488372,2.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",1,42.366,-71.062,42.366,-71.062,0.0,-600.0,-10.0,213.0
22021,1610612738,BOS,Boston Celtics,22100570,2022-01-05,BOS vs. SAS,L,242,97,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,-2.0,1610612759,88,5,17,12,36,99,0.4944444444444444,0.078462142016477,0.2653061224489796,0.1,3.0,"(42.366, -71.062)",SAS,"(29.427, -98.437)",1,42.366,-71.062,42.366,-71.062,0.0,-330.0,-7.5,223.0
22021,1610612738,BOS,Boston Celtics,22100578,2022-01-06,BOS @ NYK,L,240,105,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,-3.0,1610612752,90,15,8,11,31,108,0.58125,0.1227998362668849,0.2051282051282051,0.1625,1.0,"(42.366, -71.062)",NYK,"(40.75, -73.993)",0,40.75,-73.993,42.366,-71.062,188.07882151887637,-130.0,2.0,207.0
22021,1610612738,BOS,Boston Celtics,22100595,2022-01-08,BOS vs. NYK,W,243,99,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,24.0,1610612752,79,15,12,11,29,75,0.5526315789473685,0.1069747539580659,0.2368421052631578,0.2236842105263158,2.0,"(42.366, -71.062)",NYK,"(40.75, -73.993)",1,42.366,-71.062,40.75,-73.993,188.07882151887637,-310.0,-8.0,205.5
22021,1610612738,BOS,Boston Celtics,22100609,2022-01-10,BOS vs. IND,W,265,101,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3.0,1610612754,94,17,17,10,37,98,0.4431818181818182,0.1662234042553191,0.2448979591836734,0.3181818181818182,2.0,"(42.366, -71.062)",IND,"(39.764, -86.155)",1,42.366,-71.062,42.366,-71.062,0.0,-400.0,-9.0,211.5
22021,1610612738,BOS,Boston Celtics,22100618,2022-01-12,BOS @ IND,W,239,119,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,11,22,19.0,1610612754,86,20,11,11,26,100,0.6282051282051282,0.11,0.2121212121212121,0.3205128205128205,2.0,"(42.366, -71.062)",IND,"(39.764, -86.155)",0,39.764,-86.155,42.366,-71.062,804.8092533329702,100.0,1.0,211.0
22021,1610612738,BOS,Boston Celtics,22100635,2022-01-14,BOS @ PHI,L,238,99,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12.0,1610612755,85,25,9,7,33,111,0.5448717948717948,0.188821752265861,0.175,0.2307692307692307,2.0,"(42.366, -71.062)",PHI,"(39.901, -75.172)",0,39.901,-75.172,39.764,-86.155,582.0420823359972,130.0,3.0,207.5
22021,1610612738,BOS,Boston Celtics,22100647,2022-01-15,BOS vs. CHI,W,240,114,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2.0,1610612741,87,15,6,7,25,112,0.5388888888888889,0.1005852231163131,0.4047619047619047,0.2111111111111111,1.0,"(42.366, -71.062)",CHI,"(41.88, -87.674)",1,42.366,-71.062,39.901,-75.172,273.161883147832,-310.0,-7.5,214.0
22021,1610612738,BOS,Boston Celtics,22100654,2022-01-17,BOS vs. NOP,W,241,104,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12.0,1610612740,87,18,11,8,33,92,0.5375,0.1361867704280155,0.131578947368421,0.25,2.0,"(42.366, -71.062)",NOP,"(29.949, -90.082)",1,42.366,-71.062,42.366,-71.062,0.0,-180.0,-4.5,213.5
22021,1610612738,BOS,Boston Celtics,22100671,2022-01-19,BOS vs. CHA,L,240,102,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,-9.0,1610612766,86,15,15,11,36,111,0.5111111111111111,0.1275975209624498,0.1818181818181818,0.1444444444444444,2.0,"(42.366, -71.062)",CHA,"(35.225, -80.839)",1,42.366,-71.062,42.366,-71.062,0.0,-155.0,-3.0,222.5
22021,1610612738,BOS,Boston Celtics,22100688,2022-01-21,BOS vs. POR,L,241,105,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,11,24,-4.0,1610612757,76,30,13,7,35,109,0.5182926829268293,0.1066718386346004,0.1860465116279069,0.2804878048780488,2.0,"(42.366, -71.062)",POR,"(45.531, -122.666)",1,42.366,-71.062,42.366,-71.062,0.0,-340.0,-8.5,212.0
22021,1610612738,BOS,Boston Celtics,22100699,2022-01-23,BOS @ WAS,W,241,116,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,29.0,1610612764,93,16,6,9,35,87,0.55,0.1158232359230221,0.2391304347826087,0.2333333333333333,2.0,"(42.366, -71.062)",WAS,"(38.898, -77.02)",0,38.898,-77.02,42.366,-71.062,393.2778068111739,-135.0,2.0,216.5
22021,1610612738,BOS,Boston Celtics,22100717,2022-01-25,BOS vs. SAC,W,239,128,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,53.0,1610612758,95,15,10,15,30,75,0.5922330097087378,0.0939528527502562,0.3617021276595745,0.0679611650485436,2.0,"(42.366, -71.062)",SAC,"(38.58, -121.499)",1,42.366,-71.062,38.898,-77.02,393.2778068111739,-420.0,-9.0,218.0
22021,1610612738,BOS,Boston Celtics,22100737,2022-01-28,BOS @ ATL,L,239,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,-16.0,1610612737,89,20,11,9,34,108,0.3895348837209302,0.1404987706357569,0.32,0.313953488372093,3.0,"(42.366, -71.062)",ATL,"(33.757, -84.396)",0,33.757,-84.396,42.366,-71.062,935.4403356892648,115.0,1.5,217.5
22021,1610612738,BOS,Boston Celtics,22100745,2022-01-29,BOS @ NOP,W,239,107,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,10.0,1610612740,82,23,13,9,31,97,0.6172839506172839,0.1402243589743589,0.1621621621621621,0.1358024691358024,1.0,"(42.366, -71.062)",NOP,"(29.949, -90.082)",0,29.949,-90.082,33.757,-84.396,424.51950187840794,-240.0,6.5,215.5
22021,1610612738,BOS,Boston Celtics,22100762,2022-01-31,BOS vs. MIA,W,241,122,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,30.0,1610612748,87,10,18,10,28,92,0.6190476190476191,0.0944465432565168,0.2432432432432432,0.3214285714285714,2.0,"(42.366, -71.062)",MIA,"(25.781, -80.187)",1,42.366,-71.062,29.949,-90.082,1358.0018432146992,-250.0,-6.5,208.5
22021,1610612738,BOS,Boston Celtics,22100775,2022-02-02,BOS vs. CHA,W,241,113,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,6.0,1610612766,87,27,16,14,32,107,0.5975609756097561,0.1674730182359508,0.1578947368421052,0.2073170731707317,2.0,"(42.366, -71.062)",CHA,"(35.225, -80.839)",1,42.366,-71.062,42.366,-71.062,0.0,-245.0,-6.5,225.0
22021,1610612738,BOS,Boston Celtics,22100788,2022-02-04,BOS @ DET,W,241,102,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,9.0,1610612765,104,20,11,20,36,93,0.5060975609756098,0.1226415094339622,0.2340425531914893,0.3048780487804878,2.0,"(42.366, -71.062)",DET,"(42.341, -83.055)",0,42.341,-83.055,42.366,-71.062,611.4321189793939,-500.0,11.0,215.5
22021,1610612738,BOS,Boston Celtics,22100806,2022-02-06,BOS @ ORL,W,241,116,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,33.0,1610612753,81,21,17,8,32,83,0.5202020202020202,0.1174890902987579,0.3333333333333333,0.1414141414141414,2.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",0,28.539,-81.383,42.341,-83.055,957.5358294629602,-430.0,9.0,215.0
22021,1610612738,BOS,Boston Celtics,22100817,2022-02-08,BOS @ BKN,W,241,126,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,35.0,1610612751,99,13,13,15,25,91,0.6263736263736264,0.1170749279538904,0.3055555555555556,0.1758241758241758,2.0,"(42.366, -71.062)",BKN,"(40.682, -73.975)",0,40.682,-73.975,28.539,-81.383,937.2633180726016,-450.0,10.5,213.5
22021,1610612738,BOS,Boston Celtics,22100842,2022-02-11,BOS vs. DEN,W,240,108,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,6.0,1610612743,90,18,21,12,40,102,0.4479166666666667,0.099009900990099,0.3103448275862069,0.3125,3.0,"(42.366, -71.062)",DEN,"(39.748, -105.007)",1,42.366,-71.062,40.682,-73.975,190.2265449848308,-250.0,-7.0,218.5
22021,1610612738,BOS,Boston Celtics,22100856,2022-02-13,BOS vs. ATL,W,240,105,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,10.0,1610612737,93,15,13,11,37,95,0.488235294117647,0.1102130786186627,0.2448979591836734,0.3176470588235294,2.0,"(42.366, -71.062)",ATL,"(33.757, -84.396)",1,42.366,-71.062,42.366,-71.062,0.0,-310.0,-7.5,223.5
22021,1610612738,BOS,Boston Celtics,22100869,2022-02-15,BOS @ PHI,W,242,135,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,48.0,1610612755,80,39,9,12,28,87,0.7134146341463414,0.0893921334922526,0.2,0.2682926829268293,2.0,"(42.366, -71.062)",PHI,"(39.901, -75.172)",0,39.901,-75.172,42.366,-71.062,273.161883147832,-130.0,2.5,209.0
22021,1610612738,BOS,Boston Celtics,22100875,2022-02-16,BOS vs. DET,L,240,111,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,-1.0,1610612765,93,13,16,18,29,112,0.6298701298701299,0.1501200960768615,0.064516129032258,0.2337662337662337,1.0,"(42.366, -71.062)",DET,"(42.341, -83.055)",1,42.366,-71.062,39.901,-75.172,273.161883147832,-900.0,-12.0,213.0
22021,1610612738,BOS,Boston Celtics,22100890,2022-02-24,BOS @ BKN,W,243,129,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,23.0,1610612751,94,28,10,8,30,106,0.6411764705882353,0.1183108846013833,0.2105263157894736,0.3176470588235294,8.0,"(42.366, -71.062)",BKN,"(40.682, -73.975)",0,40.682,-73.975,42.366,-71.062,190.2265449848308,-400.0,9.0,213.5
22021,1610612738,BOS,Boston Celtics,22100905,2022-02-26,BOS @ DET,W,240,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9.0,1610612765,87,22,14,10,31,104,0.5340909090909091,0.093248787765759,0.2439024390243902,0.2386363636363636,2.0,"(42.366, -71.062)",DET,"(42.341, -83.055)",0,42.341,-83.055,40.682,-73.975,482.9689260402889,-700.0,12.5,216.5
22021,1610612738,BOS,Boston Celtics,22100914,2022-02-27,BOS @ IND,L,240,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,-21.0,1610612754,90,20,14,10,39,128,0.4945054945054945,0.0910746812386156,0.2352941176470588,0.2197802197802197,1.0,"(42.366, -71.062)",IND,"(39.764, -86.155)",0,39.764,-86.155,42.341,-83.055,240.19742944267207,-420.0,9.5,226.5
22021,1610612738,BOS,Boston Celtics,22100927,2022-03-01,BOS vs. ATL,W,240,107,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,9.0,1610612737,83,24,9,5,32,98,0.536144578313253,0.1160990712074303,0.2558139534883721,0.2289156626506024,2.0,"(42.366, -71.062)",ATL,"(33.757, -84.396)",1,42.366,-71.062,39.764,-86.155,804.8092533329702,-260.0,-6.5,226.5
22021,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,241,120,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,13.0,1610612763,99,13,7,17,27,107,0.6067415730337079,0.1277372262773722,0.3571428571428571,0.1685393258426966,2.0,"(42.366, -71.062)",MEM,"(35.138, -90.05)",1,42.366,-71.062,42.366,-71.062,0.0,-135.0,-2.0,223.0
22021,1610612738,BOS,Boston Celtics,22100960,2022-03-06,BOS vs. BKN,W,240,126,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,6.0,1610612751,89,20,15,12,33,120,0.5843373493975904,0.0911410864017499,0.2325581395348837,0.4578313253012048,3.0,"(42.366, -71.062)",BKN,"(40.682, -73.975)",1,42.366,-71.062,42.366,-71.062,0.0,-220.0,-6.0,226.0
22021,1610612738,BOS,Boston Celtics,22100981,2022-03-09,BOS @ CHA,W,241,115,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,14.0,1610612766,85,28,16,15,31,101,0.5591397849462365,0.0998547567175018,0.3404255319148936,0.1505376344086021,3.0,"(42.366, -71.062)",CHA,"(35.225, -80.839)",0,35.225,-80.839,42.366,-71.062,720.1348041431208,-260.0,7.0,224.5
22021,1610612738,BOS,Boston Celtics,22100997,2022-03-11,BOS vs. DET,W,243,114,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,11.0,1610612765,83,24,14,11,31,103,0.5,0.0802139037433155,0.2954545454545454,0.3333333333333333,2.0,"(42.366, -71.062)",DET,"(42.341, -83.055)",1,42.366,-71.062,35.225,-80.839,720.1348041431208,-1100.0,-14.5,215.5
22021,1610612738,BOS,Boston Celtics,22101014,2022-03-13,BOS vs. DAL,L,239,92,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,-3.0,1610612742,74,19,17,4,38,95,0.4261363636363636,0.1024590163934426,0.2244897959183673,0.2159090909090909,2.0,"(42.366, -71.062)",DAL,"(32.79, -96.81)",1,42.366,-71.062,42.366,-71.062,0.0,-280.0,-7.0,213.0
22021,1610612738,BOS,Boston Celtics,22101042,2022-03-16,BOS @ GSW,W,242,110,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,22.0,1610612744,86,16,8,7,31,88,0.5617283950617284,0.0993245927691696,0.2051282051282051,0.2716049382716049,3.0,"(42.366, -71.062)",GSW,"(37.768, -122.387)",0,37.768,-122.387,42.366,-71.062,2689.273942772333,105.0,2.0,220.0
